# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1216.3,11.270919,62.459877,-225.418389,-20,-6.757222,35.003709,2.360156,-2.363985
1216.4,11.270827,62.45679,-225.416537,-20,-6.757778,35.003709,2.359764,-2.363595
1216.5,11.270734,62.453704,-225.414685,-20,-6.758333,35.003708,2.359372,-2.363204
1216.6,11.270642,62.450617,-225.412832,-20,-6.758889,35.003708,2.358981,-2.362813
1216.7,11.270549,62.447531,-225.410979,-20,-6.759444,35.003707,2.35859,-2.362423
1216.8,11.270456,62.444444,-225.409126,-20,-6.76,35.003706,2.3582,-2.362032
1216.9,11.270364,62.441358,-225.407272,-20,-6.760556,35.003706,2.35781,-2.361641
1217,11.270271,62.438272,-225.405418,-20,-6.761111,35.003705,2.35742,-2.361251
1217.1,11.270178,62.435185,-225.403563,-20,-6.761667,35.003704,2.35703,-2.36086
1217.2,11.270085,62.432099,-225.401709,-20,-6.762222,35.003704,2.356641,-2.36047
1217.3,11.269993,62.429012,-225.399853,-20,-6.762778,35.003703,2.356253,-2.36008
1217.4,11.2699,62.425926,-225.397998,-20,-6.763333,35.003703,2.355864,-2.359689
1217.5,11.269807,62.42284,-225.396142,-20,-6.763889,35.003702,2.355476,-2.3593
1217.6,11.269714,62.419753,-225.394286,-20,-6.764444,35.003701,2.355088,-2.35891
1217.7,11.269622,62.416667,-225.39243,-20,-6.765,35.003701,2.3547,-2.35852
1217.8,11.269529,62.41358,-225.390574,-20,-6.765556,35.0037,2.354312,-2.358131
1217.9,11.269436,62.410494,-225.388717,-20,-6.766111,35.0037,2.353925,-2.357742
1218,11.269343,62.407407,-225.38686,-20,-6.766667,35.003699,2.353538,-2.357353
1218.1,11.26925,62.404321,-225.385004,-20,-6.767222,35.003698,2.353151,-2.356964
1218.2,11.269157,62.401235,-225.383146,-20,-6.767778,35.003698,2.352764,-2.356575
1218.3,11.269064,62.398148,-225.381289,-20,-6.768333,35.003697,2.352378,-2.356187
1218.4,11.268972,62.395062,-225.379432,-20,-6.768889,35.003697,2.351991,-2.355799
1218.5,11.268879,62.391975,-225.377574,-20,-6.769444,35.003696,2.351605,-2.355411
1218.6,11.268786,62.388889,-225.375716,-20,-6.77,35.003695,2.351219,-2.355023
1218.7,11.268693,62.385802,-225.373859,-20,-6.770556,35.003695,2.350833,-2.354635
1218.8,11.2686,62.382716,-225.372001,-20,-6.771111,35.003694,2.350447,-2.354247
1218.9,11.268507,62.37963,-225.370143,-20,-6.771667,35.003693,2.350061,-2.35386
1219,11.268414,62.376543,-225.368285,-20,-6.772222,35.003693,2.349675,-2.353473
1219.1,11.268321,62.373457,-225.366426,-20,-6.772778,35.003692,2.349289,-2.353086
1219.2,11.268228,62.37037,-225.364568,-20,-6.773333,35.003692,2.348903,-2.352699
1219.3,11.268136,62.367284,-225.36271,-20,-6.773889,35.003691,2.348518,-2.352312
1219.4,11.268043,62.364198,-225.360852,-20,-6.774444,35.00369,2.348132,-2.351925
1219.5,11.26795,62.361111,-225.358994,-20,-6.775,35.00369,2.347746,-2.351538
1219.6,11.267857,62.358025,-225.357135,-20,-6.775556,35.003689,2.347361,-2.351152
1219.7,11.267764,62.354938,-225.355277,-20,-6.776111,35.003689,2.346975,-2.350765
1219.8,11.267671,62.351852,-225.353419,-20,-6.776667,35.003688,2.346589,-2.350379
1219.9,11.267578,62.348765,-225.35156,-20,-6.777222,35.003687,2.346204,-2.349993
1220,11.267485,62.345679,-225.349702,-20,-6.777778,35.003687,2.345818,-2.349606
1220.1,11.267392,62.342593,-225.347844,-20,-6.778333,35.003686,2.345432,-2.34922
1220.2,11.267299,62.339506,-225.345986,-20,-6.778889,35.003686,2.345047,-2.348834
1220.3,11.267206,62.33642,-225.344128,-20,-6.779444,35.003685,2.344661,-2.348448
1220.4,11.267113,62.333333,-225.34227,-20,-6.78,35.003684,2.344275,-2.348062
1220.5,11.267021,62.330247,-225.340412,-20,-6.780556,35.003684,2.343889,-2.347676
1220.6,11.266928,62.32716,-225.338554,-20,-6.781111,35.003683,2.343503,-2.34729
1220.7,11.266835,62.324074,-225.336696,-20,-6.781667,35.003683,2.343117,-2.346904
1220.8,11.266742,62.320988,-225.334838,-20,-6.782222,35.003682,2.342731,-2.346518
1220.9,11.266649,62.317901,-225.33298,-20,-6.782778,35.003681,2.342345,-2.346132
1221,11.266556,62.314815,-225.331123,-20,-6.783333,35.003681,2.341958,-2.345746
1221.1,11.266463,62.311728,-225.329265,-20,-6.783889,35.00368,2.341572,-2.345359
1221.2,11.26637,62.308642,-225.327408,-20,-6.784444,35.00368,2.341185,-2.344973
1221.3,11.266278,62.305556,-225.325551,-20,-6.785,35.003679,2.340799,-2.344587
1221.4,11.266185,62.302469,-225.323694,-20,-6.785556,35.003678,2.340412,-2.344201
1221.5,11.266092,62.299383,-225.321837,-20,-6.786111,35.003678,2.340025,-2.343815
1221.6,11.265999,62.296296,-225.31998,-20,-6.786667,35.003677,2.339638,-2.343428
1221.7,11.265906,62.29321,-225.318123,-20,-6.787222,35.003676,2.339251,-2.343042
1221.8,11.265813,62.290123,-225.316267,-20,-6.787778,35.003676,2.338863,-2.342655
1221.9,11.265721,62.287037,-225.31441,-20,-6.788333,35.003675,2.338476,-2.342269
1222,11.265628,62.283951,-225.312554,-20,-6.788889,35.003675,2.338088,-2.341882
1222.1,11.265535,62.280864,-225.310698,-20,-6.789444,35.003674,2.3377,-2.341495
1222.2,11.265442,62.277778,-225.308842,-20,-6.79,35.003673,2.337312,-2.341108
1222.3,11.265349,62.274691,-225.306986,-20,-6.790556,35.003673,2.336924,-2.340721
1222.4,11.265257,62.271605,-225.305131,-20,-6.791111,35.003672,2.336535,-2.340334
1222.5,11.265164,62.268519,-225.303276,-20,-6.791667,35.003672,2.336147,-2.339947
1222.6,11.265071,62.265432,-225.30142,-20,-6.792222,35.003671,2.335758,-2.339559
1222.7,11.264978,62.262346,-225.299566,-20,-6.792778,35.00367,2.335369,-2.339172
1222.8,11.264886,62.259259,-225.297711,-20,-6.793333,35.00367,2.33498,-2.338784
1222.9,11.264793,62.256173,-225.295856,-20,-6.793889,35.003669,2.334591,-2.338396
1223,11.2647,62.253086,-225.294002,-20,-6.794444,35.003669,2.334201,-2.338008
1223.1,11.264607,62.25,-225.292148,-20,-6.795,35.003668,2.333811,-2.33762
1223.2,11.264515,62.246914,-225.290294,-20,-6.795556,35.003667,2.333421,-2.337231
1223.3,11.264422,62.243827,-225.28844,-20,-6.796111,35.003667,2.333031,-2.336843
1223.4,11.264329,62.240741,-225.286587,-20,-6.796667,35.003666,2.332641,-2.336454
1223.5,11.264237,62.237654,-225.284733,-20,-6.797222,35.003666,2.33225,-2.336065
1223.6,11.264144,62.234568,-225.28288,-20,-6.797778,35.003665,2.331859,-2.335676
1223.7,11.264051,62.231481,-225.281028,-20,-6.798333,35.003664,2.331468,-2.335287
1223.8,11.263959,62.228395,-225.279175,-20,-6.798889,35.003664,2.331077,-2.334898
1223.9,11.263866,62.225309,-225.277323,-20,-6.799444,35.003663,2.330685,-2.334508
1224,11.263774,62.222222,-225.275471,-20,-6.8,35.003662,2.330293,-2.334118
1224.1,11.263681,62.219136,-225.273619,-20,-6.800556,35.003662,2.329901,-2.333728
1224.2,11.263588,62.216049,-225.271767,-20,-6.801111,35.003661,2.329509,-2.333338
1224.3,11.263496,62.212963,-225.269916,-20,-6.801667,35.003661,2.329116,-2.332947
1224.4,11.263403,62.209877,-225.268065,-20,-6.802222,35.00366,2.328723,-2.332557
1224.5,11.263311,62.20679,-225.266214,-20,-6.802778,35.003659,2.32833,-2.332166
1224.6,11.263218,62.203704,-225.264364,-20,-6.803333,35.003659,2.327937,-2.331775
1224.7,11.263126,62.200617,-225.262513,-20,-6.803889,35.003658,2.327543,-2.331383
1224.8,11.263033,62.197531,-225.260663,-20,-6.804444,35.003658,2.327149,-2.330992
1224.9,11.262941,62.194444,-225.258814,-20,-6.805,35.003657,2.326755,-2.3306
1225,11.262848,62.191358,-225.256964,-20,-6.805556,35.003656,2.32636,-2.330208
1225.1,11.262756,62.188272,-225.255115,-20,-6.806111,35.003656,2.325966,-2.329815
1225.2,11.262663,62.185185,-225.253266,-20,-6.806667,35.003655,2.325571,-2.329423
1225.3,11.262571,62.182099,-225.251418,-20,-6.807222,35.003655,2.325175,-2.32903
1225.4,11.262478,62.179012,-225.249569,-20,-6.807778,35.003654,2.32478,-2.328637
1225.5,11.262386,62.175926,-225.247721,-20,-6.808333,35.003653,2.324384,-2.328243
1225.6,11.262294,62.17284,-225.245873,-20,-6.808889,35.003653,2.323988,-2.32785
1225.7,11.262201,62.169753,-225.244026,-20,-6.809444,35.003652,2.323591,-2.327456
1225.8,11.262109,62.166667,-225.242179,-20,-6.81,35.003651,2.323195,-2.327062
1225.9,11.262017,62.16358,-225.240332,-20,-6.810556,35.003651,2.322798,-2.326668
1226,11.261924,62.160494,-225.238485,-20,-6.811111,35.00365,2.3224,-2.326273
1226.1,11.261832,62.157407,-225.236639,-20,-6.811667,35.00365,2.322003,-2.325878
1226.2,11.26174,62.154321,-225.234793,-20,-6.812222,35.003649,2.321605,-2.325483
1226.3,11.261647,62.151235,-225.232947,-20,-6.812778,35.003648,2.321207,-2.325087
1226.4,11.261555,62.148148,-225.231102,-20,-6.813333,35.003648,2.320808,-2.324692
1226.5,11.261463,62.145062,-225.229257,-20,-6.813889,35.003647,2.32041,-2.324296
1226.6,11.261371,62.141975,-225.227412,-20,-6.814444,35.003646,2.32001,-2.323899
1226.7,11.261278,62.138889,-225.225567,-20,-6.815,35.003646,2.319611,-2.323503
1226.8,11.261186,62.135802,-225.223723,-20,-6.815556,35.003645,2.319211,-2.323106
1226.9,11.261094,62.132716,-225.221879,-20,-6.816111,35.003645,2.318811,-2.322709
1227,11.261002,62.12963,-225.220036,-20,-6.816667,35.003644,2.318411,-2.322311
1227.1,11.26091,62.126543,-225.218192,-20,-6.817222,35.003643,2.31801,-2.321913
1227.2,11.260817,62.123457,-225.216349,-20,-6.817778,35.003643,2.317609,-2.321515
1227.3,11.260725,62.12037,-225.214507,-20,-6.818333,35.003642,2.317208,-2.321117
1227.4,11.260633,62.117284,-225.212664,-20,-6.818889,35.003641,2.316807,-2.320718
1227.5,11.260541,62.114198,-225.210822,-20,-6.819444,35.003641,2.316405,-2.320319
1227.6,11.260449,62.111111,-225.208981,-20,-6.82,35.00364,2.316003,-2.31992
1227.7,11.260357,62.108025,-225.207139,-20,-6.820556,35.00364,2.3156,-2.319521
1227.8,11.260265,62.104938,-225.205298,-20,-6.821111,35.003639,2.315197,-2.319121
1227.9,11.260173,62.101852,-225.203457,-20,-6.821667,35.003638,2.314794,-2.318721
1228,11.260081,62.098765,-225.201617,-20,-6.822222,35.003638,2.314391,-2.31832
1228.1,11.259989,62.095679,-225.199777,-20,-6.822778,35.003637,2.313987,-2.317919
1228.2,11.259897,62.092593,-225.197937,-20,-6.823333,35.003636,2.313583,-2.317518
1228.3,11.259805,62.089506,-225.196097,-20,-6.823889,35.003636,2.313178,-2.317117
1228.4,11.259713,62.08642,-225.194258,-20,-6.824444,35.003635,2.312774,-2.316715
1228.5,11.259621,62.083333,-225.192419,-20,-6.825,35.003635,2.312368,-2.316313
1228.6,11.259529,62.080247,-225.190581,-20,-6.825556,35.003634,2.311963,-2.315911
1228.7,11.259437,62.07716,-225.188743,-20,-6.826111,35.003633,2.311557,-2.315508
1228.8,11.259345,62.074074,-225.186905,-20,-6.826667,35.003633,2.311151,-2.315105
1228.9,11.259253,62.070988,-225.185067,-20,-6.827222,35.003632,2.310745,-2.314702
1229,11.259162,62.067901,-225.18323,-20,-6.827778,35.003631,2.310338,-2.314298
1229.1,11.25907,62.064815,-225.181393,-20,-6.828333,35.003631,2.309931,-2.313895
1229.2,11.258978,62.061728,-225.179557,-20,-6.828889,35.00363,2.309524,-2.31349
1229.3,11.258886,62.058642,-225.177721,-20,-6.829444,35.003629,2.309116,-2.313086
1229.4,11.258794,62.055556,-225.175885,-20,-6.83,35.003629,2.308708,-2.312681
1229.5,11.258702,62.052469,-225.174049,-20,-6.830556,35.003628,2.3083,-2.312276
1229.6,11.258611,62.049383,-225.172214,-20,-6.831111,35.003628,2.307891,-2.31187
1229.7,11.258519,62.046296,-225.170379,-20,-6.831667,35.003627,2.307482,-2.311464
1229.8,11.258427,62.04321,-225.168544,-20,-6.832222,35.003626,2.307073,-2.311058
1229.9,11.258336,62.040123,-225.16671,-20,-6.832778,35.003626,2.306663,-2.310652
1230,11.258244,62.037037,-225.164876,-20,-6.833333,35.003625,2.306253,-2.310245
1230.1,11.258152,62.033951,-225.163043,-20,-6.833889,35.003624,2.305843,-2.309838
1230.2,11.25806,62.030864,-225.16121,-20,-6.834444,35.003624,2.305432,-2.30943
1230.3,11.257969,62.027778,-225.159377,-20,-6.835,35.003623,2.305021,-2.309023
1230.4,11.257877,62.024691,-225.157544,-20,-6.835556,35.003622,2.30461,-2.308614
1230.5,11.257786,62.021605,-225.155712,-20,-6.836111,35.003622,2.304198,-2.308206
1230.6,11.257694,62.018519,-225.15388,-20,-6.836667,35.003621,2.303786,-2.307797
1230.7,11.257602,62.015432,-225.152048,-20,-6.837222,35.003621,2.303373,-2.307388
1230.8,11.257511,62.012346,-225.150217,-20,-6.837778,35.00362,2.302961,-2.306979
1230.9,11.257419,62.009259,-225.148386,-20,-6.838333,35.003619,2.302548,-2.306569
1231,11.257328,62.006173,-225.146556,-20,-6.838889,35.003619,2.302134,-2.306159
1231.1,11.257236,62.003086,-225.144726,-20,-6.839444,35.003618,2.301721,-2.305748
1231.2,11.257145,62,-225.142896,-20,-6.84,35.003617,2.301307,-2.305338
1231.3,11.257061,61.996914,-225.141213,-20,-6.840556,35.003617,2.300762,-2.30492
1231.4,11.256976,61.993827,-225.139529,-20,-6.841111,35.003616,2.300217,-2.30449
1231.5,11.256892,61.990741,-225.137845,-20,-6.841667,35.003615,2.299673,-2.304049
1231.6,11.256808,61.987654,-225.136161,-20,-6.842222,35.003615,2.29913,-2.303598
1231.7,11.256724,61.984568,-225.134476,-20,-6.842778,35.003614,2.298587,-2.303138
1231.8,11.25664,61.981481,-225.132791,-20,-6.843333,35.003613,2.298044,-2.30267
1231.9,11.256555,61.978395,-225.131105,-20,-6.843889,35.003612,2.297502,-2.302195
1232,11.256471,61.975309,-225.129418,-20,-6.844444,35.003612,2.29696,-2.301714
1232.1,11.256387,61.972222,-225.127732,-20,-6.845,35.003611,2.296419,-2.301226
1232.2,11.256302,61.969136,-225.126045,-20,-6.845556,35.00361,2.295878,-2.300734
1232.3,11.256218,61.966049,-225.124357,-20,-6.846111,35.003609,2.295337,-2.300236
1232.4,11.256133,61.962963,-225.12267,-20,-6.846667,35.003609,2.294797,-2.299735
1232.5,11.256049,61.959877,-225.120982,-20,-6.847222,35.003608,2.294257,-2.29923
1232.6,11.255965,61.95679,-225.119293,-20,-6.847778,35.003607,2.293718,-2.298721
1232.7,11.25588,61.953704,-225.117605,-20,-6.848333,35.003606,2.293178,-2.29821
1232.8,11.255796,61.950617,-225.115916,-20,-6.848889,35.003605,2.292639,-2.297695
1232.9,11.255711,61.947531,-225.114227,-20,-6.849444,35.003605,2.2921,-2.297179
1233,11.255627,61.944444,-225.112538,-20,-6.85,35.003604,2.291562,-2.29666
1233.1,11.255542,61.941358,-225.110848,-20,-6.850556,35.003603,2.291023,-2.296139
1233.2,11.255458,61.938272,-225.109158,-20,-6.851111,35.003602,2.290485,-2.295617
1233.3,11.255373,61.935185,-225.107468,-20,-6.851667,35.003601,2.289947,-2.295093
1233.4,11.255289,61.932099,-225.105778,-20,-6.852222,35.0036,2.289409,-2.294568
1233.5,11.255204,61.929012,-225.104088,-20,-6.852778,35.0036,2.288872,-2.294041
1233.6,11.25512,61.925926,-225.102397,-20,-6.853333,35.003599,2.288334,-2.293514
1233.7,11.255035,61.92284,-225.100707,-20,-6.853889,35.003598,2.287797,-2.292985
1233.8,11.254951,61.919753,-225.099016,-20,-6.854444,35.003597,2.28726,-2.292456
1233.9,11.254866,61.916667,-225.097325,-20,-6.855,35.003596,2.286723,-2.291926
1234,11.254782,61.91358,-225.095634,-20,-6.855556,35.003595,2.286186,-2.291395
1234.1,11.254697,61.910494,-225.093943,-20,-6.856111,35.003595,2.285649,-2.290864
1234.2,11.254613,61.907407,-225.092252,-20,-6.856667,35.003594,2.285112,-2.290332
1234.3,11.254528,61.904321,-225.090561,-20,-6.857222,35.003593,2.284575,-2.289799
1234.4,11.254443,61.901235,-225.08887,-20,-6.857778,35.003592,2.284038,-2.289267
1234.5,11.254359,61.898148,-225.087179,-20,-6.858333,35.003591,2.283501,-2.288733
1234.6,11.254274,61.895062,-225.085487,-20,-6.858889,35.00359,2.282965,-2.2882
1234.7,11.25419,61.891975,-225.083796,-20,-6.859444,35.00359,2.282428,-2.287666
1234.8,11.254105,61.888889,-225.082105,-20,-6.86,35.003589,2.281892,-2.287132
1234.9,11.254021,61.885802,-225.080413,-20,-6.860556,35.003588,2.281355,-2.286597
1235,11.253936,61.882716,-225.078722,-20,-6.861111,35.003587,2.280818,-2.286063
1235.1,11.253852,61.87963,-225.077031,-20,-6.861667,35.003586,2.280282,-2.285528
1235.2,11.253767,61.876543,-225.07534,-20,-6.862222,35.003585,2.279745,-2.284993
1235.3,11.253682,61.873457,-225.073648,-20,-6.862778,35.003585,2.279208,-2.284458
1235.4,11.253598,61.87037,-225.071957,-20,-6.863333,35.003584,2.278671,-2.283923
1235.5,11.253513,61.867284,-225.070266,-20,-6.863889,35.003583,2.278135,-2.283387
1235.6,11.253429,61.864198,-225.068575,-20,-6.864444,35.003582,2.277598,-2.282852
1235.7,11.253344,61.861111,-225.066884,-20,-6.865,35.003581,2.277061,-2.282316
1235.8,11.25326,61.858025,-225.065193,-20,-6.865556,35.00358,2.276524,-2.28178
1235.9,11.253175,61.854938,-225.063502,-20,-6.866111,35.00358,2.275987,-2.281244
1236,11.253091,61.851852,-225.061812,-20,-6.866667,35.003579,2.275449,-2.280708
1236.1,11.253006,61.848765,-225.060121,-20,-6.867222,35.003578,2.274912,-2.280172
1236.2,11.252922,61.845679,-225.05843,-20,-6.867778,35.003577,2.274375,-2.279636
1236.3,11.252837,61.842593,-225.05674,-20,-6.868333,35.003576,2.273837,-2.279099
1236.4,11.252752,61.839506,-225.05505,-20,-6.868889,35.003575,2.273299,-2.278563
1236.5,11.252668,61.83642,-225.05336,-20,-6.869444,35.003574,2.272761,-2.278026
1236.6,11.252583,61.833333,-225.05167,-20,-6.87,35.003574,2.272224,-2.277489
1236.7,11.252499,61.830247,-225.04998,-20,-6.870556,35.003573,2.271685,-2.276952
1236.8,11.252415,61.82716,-225.04829,-20,-6.871111,35.003572,2.271147,-2.276415
1236.9,11.25233,61.824074,-225.0466,-20,-6.871667,35.003571,2.270609,-2.275878
1237,11.252246,61.820988,-225.044911,-20,-6.872222,35.00357,2.27007,-2.275341
1237.1,11.252161,61.817901,-225.043222,-20,-6.872778,35.003569,2.269532,-2.274804
1237.2,11.252077,61.814815,-225.041533,-20,-6.873333,35.003569,2.268993,-2.274266
1237.3,11.251992,61.811728,-225.039844,-20,-6.873889,35.003568,2.268454,-2.273728
1237.4,11.251908,61.808642,-225.038155,-20,-6.874444,35.003567,2.267914,-2.273191
1237.5,11.251823,61.805556,-225.036467,-20,-6.875,35.003566,2.267375,-2.272653
1237.6,11.251739,61.802469,-225.034778,-20,-6.875556,35.003565,2.266835,-2.272114
1237.7,11.251655,61.799383,-225.03309,-20,-6.876111,35.003564,2.266295,-2.271576
1237.8,11.25157,61.796296,-225.031402,-20,-6.876667,35.003564,2.265755,-2.271038
1237.9,11.251486,61.79321,-225.029715,-20,-6.877222,35.003563,2.265215,-2.270499
1238,11.251401,61.790123,-225.028027,-20,-6.877778,35.003562,2.264675,-2.26996
1238.1,11.251317,61.787037,-225.02634,-20,-6.878333,35.003561,2.264134,-2.269421
1238.2,11.251233,61.783951,-225.024653,-20,-6.878889,35.00356,2.263593,-2.268882
1238.3,11.251148,61.780864,-225.022966,-20,-6.879444,35.003559,2.263052,-2.268343
1238.4,11.251064,61.777778,-225.02128,-20,-6.88,35.003558,2.262511,-2.267803
1238.5,11.25098,61.774691,-225.019593,-20,-6.880556,35.003558,2.261969,-2.267264
1238.6,11.250895,61.771605,-225.017907,-20,-6.881111,35.003557,2.261427,-2.266724
1238.7,11.250811,61.768519,-225.016221,-20,-6.881667,35.003556,2.260885,-2.266184
1238.8,11.250727,61.765432,-225.014536,-20,-6.882222,35.003555,2.260343,-2.265643
1238.9,11.250643,61.762346,-225.01285,-20,-6.882778,35.003554,2.2598,-2.265103
1239,11.250558,61.759259,-225.011165,-20,-6.883333,35.003553,2.259257,-2.264562
1239.1,11.250474,61.756173,-225.00948,-20,-6.883889,35.003553,2.258714,-2.264021
1239.2,11.25039,61.753086,-225.007796,-20,-6.884444,35.003552,2.258171,-2.26348
1239.3,11.250306,61.75,-225.006111,-20,-6.885,35.003551,2.257627,-2.262939
1239.4,11.250221,61.746914,-225.004427,-20,-6.885556,35.00355,2.257083,-2.262397
1239.5,11.250137,61.743827,-225.002743,-20,-6.886111,35.003549,2.256539,-2.261855
1239.6,11.250053,61.740741,-225.00106,-20,-6.886667,35.003548,2.255995,-2.261313
1239.7,11.249969,61.737654,-224.999377,-20,-6.887222,35.003547,2.25545,-2.260771
1239.8,11.249885,61.734568,-224.997694,-20,-6.887778,35.003547,2.254905,-2.260228
1239.9,11.249801,61.731481,-224.996011,-20,-6.888333,35.003546,2.25436,-2.259686
1240,11.249716,61.728395,-224.994328,-20,-6.888889,35.003545,2.253814,-2.259143
1240.1,11.249632,61.725309,-224.992646,-20,-6.889444,35.003544,2.253269,-2.258599
1240.2,11.249548,61.722222,-224.990965,-20,-6.89,35.003543,2.252723,-2.258056
1240.3,11.249464,61.719136,-224.989283,-20,-6.890556,35.003542,2.252176,-2.257512
1240.4,11.24938,61.716049,-224.987602,-20,-6.891111,35.003541,2.251629,-2.256968
1240.5,11.249296,61.712963,-224.985921,-20,-6.891667,35.003541,2.251082,-2.256423
1240.6,11.249212,61.709877,-224.98424,-20,-6.892222,35.00354,2.250535,-2.255879
1240.7,11.249128,61.70679,-224.98256,-20,-6.892778,35.003539,2.249988,-2.255334
1240.8,11.249044,61.703704,-224.98088,-20,-6.893333,35.003538,2.24944,-2.254789
1240.9,11.24896,61.700617,-224.9792,-20,-6.893889,35.003537,2.248891,-2.254243
1241,11.248876,61.697531,-224.977521,-20,-6.894444,35.003536,2.248343,-2.253697
1241.1,11.248792,61.694444,-224.975841,-20,-6.895,35.003535,2.247794,-2.253151
1241.2,11.248708,61.691358,-224.974163,-20,-6.895556,35.003535,2.247245,-2.252605
1241.3,11.248624,61.688272,-224.972484,-20,-6.896111,35.003534,2.246695,-2.252058
1241.4,11.24854,61.685185,-224.970806,-20,-6.896667,35.003533,2.246146,-2.251512
1241.5,11.248456,61.682099,-224.969128,-20,-6.897222,35.003532,2.245596,-2.250964
1241.6,11.248373,61.679012,-224.967451,-20,-6.897778,35.003531,2.245045,-2.250417
