# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1199.3,11.365764,62.984568,-227.315279,-20,-6.662778,60.001073,0.675431,-0.683778
1199.4,11.36569,62.981481,-227.313804,-20,-6.663333,60.001072,0.674587,-0.682928
1199.5,11.365616,62.978395,-227.312328,-20,-6.663889,60.00107,0.673745,-0.682078
1199.6,11.365543,62.975309,-227.310851,-20,-6.664444,60.001069,0.672904,-0.681229
1199.7,11.365469,62.972222,-227.309373,-20,-6.665,60.001068,0.672064,-0.68038
1199.8,11.365395,62.969136,-227.307894,-20,-6.665556,60.001066,0.671224,-0.679533
1199.9,11.365321,62.966049,-227.306415,-20,-6.666111,60.001065,0.670386,-0.678686
1200,11.365247,62.962963,-227.304934,-20,-6.666667,60.001064,0.669548,-0.67784
1200.1,11.365173,62.959877,-227.303453,-20,-6.667222,60.001062,0.668712,-0.676995
1200.2,11.365099,62.95679,-227.30197,-20,-6.667778,60.001061,0.667876,-0.676151
1200.3,11.365024,62.953704,-227.300487,-20,-6.668333,60.00106,0.667041,-0.675308
1200.4,11.36495,62.950617,-227.299003,-20,-6.668889,60.001058,0.666207,-0.674466
1200.5,11.364876,62.947531,-227.297518,-20,-6.669444,60.001057,0.665373,-0.673624
1200.6,11.364802,62.944444,-227.296032,-20,-6.67,60.001056,0.664541,-0.672783
1200.7,11.364727,62.941358,-227.294546,-20,-6.670556,60.001054,0.663709,-0.671944
1200.8,11.364653,62.938272,-227.293059,-20,-6.671111,60.001053,0.662878,-0.671105
1200.9,11.364579,62.935185,-227.291571,-20,-6.671667,60.001052,0.662048,-0.670266
1201,11.364504,62.932099,-227.290082,-20,-6.672222,60.00105,0.661219,-0.669429
1201.1,11.36443,62.929012,-227.288593,-20,-6.672778,60.001049,0.66039,-0.668592
1201.2,11.364355,62.925926,-227.287103,-20,-6.673333,60.001048,0.659562,-0.667757
1201.3,11.364281,62.92284,-227.285612,-20,-6.673889,60.001046,0.658735,-0.666922
1201.4,11.364206,62.919753,-227.28412,-20,-6.674444,60.001045,0.657908,-0.666087
1201.5,11.364131,62.916667,-227.282628,-20,-6.675,60.001044,0.657082,-0.665254
1201.6,11.364057,62.91358,-227.281135,-20,-6.675556,60.001043,0.656257,-0.664421
1201.7,11.363982,62.910494,-227.279642,-20,-6.676111,60.001041,0.655433,-0.663589
1201.8,11.363907,62.907407,-227.278147,-20,-6.676667,60.00104,0.654609,-0.662758
1201.9,11.363833,62.904321,-227.276653,-20,-6.677222,60.001039,0.653785,-0.661928
1202,11.363758,62.901235,-227.275157,-20,-6.677778,60.001037,0.652962,-0.661098
1202.1,11.363683,62.898148,-227.273661,-20,-6.678333,60.001036,0.65214,-0.660269
1202.2,11.363608,62.895062,-227.272165,-20,-6.678889,60.001035,0.651319,-0.65944
1202.3,11.363533,62.891975,-227.270668,-20,-6.679444,60.001033,0.650498,-0.658613
1202.4,11.363458,62.888889,-227.26917,-20,-6.68,60.001032,0.649677,-0.657786
1202.5,11.363384,62.885802,-227.267672,-20,-6.680556,60.001031,0.648857,-0.656959
1202.6,11.363309,62.882716,-227.266173,-20,-6.681111,60.00103,0.648038,-0.656134
1202.7,11.363234,62.87963,-227.264674,-20,-6.681667,60.001028,0.647219,-0.655309
1202.8,11.363159,62.876543,-227.263174,-20,-6.682222,60.001027,0.646401,-0.654484
1202.9,11.363084,62.873457,-227.261674,-20,-6.682778,60.001026,0.645583,-0.653661
1203,11.363009,62.87037,-227.260173,-20,-6.683333,60.001024,0.644766,-0.652837
1203.1,11.362934,62.867284,-227.258671,-20,-6.683889,60.001023,0.643949,-0.652015
1203.2,11.362858,62.864198,-227.25717,-20,-6.684444,60.001022,0.643133,-0.651193
1203.3,11.362783,62.861111,-227.255667,-20,-6.685,60.001021,0.642317,-0.650371
1203.4,11.362708,62.858025,-227.254165,-20,-6.685556,60.001019,0.641501,-0.64955
1203.5,11.362633,62.854938,-227.252661,-20,-6.686111,60.001018,0.640686,-0.64873
1203.6,11.362558,62.851852,-227.251158,-20,-6.686667,60.001017,0.639872,-0.64791
1203.7,11.362483,62.848765,-227.249654,-20,-6.687222,60.001015,0.639058,-0.647091
1203.8,11.362407,62.845679,-227.248149,-20,-6.687778,60.001014,0.638244,-0.646272
1203.9,11.362332,62.842593,-227.246644,-20,-6.688333,60.001013,0.637431,-0.645454
1204,11.362257,62.839506,-227.245139,-20,-6.688889,60.001012,0.636618,-0.644636
1204.1,11.362182,62.83642,-227.243633,-20,-6.689444,60.00101,0.635806,-0.643819
1204.2,11.362106,62.833333,-227.242127,-20,-6.69,60.001009,0.634994,-0.643002
1204.3,11.362031,62.830247,-227.240621,-20,-6.690556,60.001008,0.634182,-0.642186
1204.4,11.361956,62.82716,-227.239114,-20,-6.691111,60.001006,0.633371,-0.64137
1204.5,11.36188,62.824074,-227.237607,-20,-6.691667,60.001005,0.63256,-0.640555
1204.6,11.361805,62.820988,-227.236099,-20,-6.692222,60.001004,0.631749,-0.63974
1204.7,11.36173,62.817901,-227.234591,-20,-6.692778,60.001003,0.630939,-0.638926
1204.8,11.361654,62.814815,-227.233083,-20,-6.693333,60.001001,0.630129,-0.638112
1204.9,11.361579,62.811728,-227.231574,-20,-6.693889,60.001,0.62932,-0.637298
1205,11.361503,62.808642,-227.230065,-20,-6.694444,60.000999,0.628511,-0.636485
1205.1,11.361428,62.805556,-227.228556,-20,-6.695,60.000997,0.627702,-0.635672
1205.2,11.361352,62.802469,-227.227046,-20,-6.695556,60.000996,0.626893,-0.63486
1205.3,11.361277,62.799383,-227.225536,-20,-6.696111,60.000995,0.626085,-0.634048
1205.4,11.361201,62.796296,-227.224026,-20,-6.696667,60.000994,0.625277,-0.633236
1205.5,11.361126,62.79321,-227.222516,-20,-6.697222,60.000992,0.62447,-0.632425
1205.6,11.36105,62.790123,-227.221005,-20,-6.697778,60.000991,0.623662,-0.631614
1205.7,11.360975,62.787037,-227.219494,-20,-6.698333,60.00099,0.622855,-0.630804
1205.8,11.360899,62.783951,-227.217982,-20,-6.698889,60.000989,0.622049,-0.629994
1205.9,11.360824,62.780864,-227.21647,-20,-6.699444,60.000987,0.621242,-0.629184
1206,11.360748,62.777778,-227.214958,-20,-6.7,60.000986,0.620436,-0.628374
1206.1,11.360672,62.774691,-227.213446,-20,-6.700556,60.000985,0.61963,-0.627565
1206.2,11.360597,62.771605,-227.211934,-20,-6.701111,60.000983,0.618825,-0.626756
1206.3,11.360521,62.768519,-227.210421,-20,-6.701667,60.000982,0.618019,-0.625948
1206.4,11.360445,62.765432,-227.208908,-20,-6.702222,60.000981,0.617214,-0.62514
1206.5,11.36037,62.762346,-227.207394,-20,-6.702778,60.00098,0.616409,-0.624332
1206.6,11.360294,62.759259,-227.205881,-20,-6.703333,60.000978,0.615605,-0.623524
1206.7,11.360218,62.756173,-227.204367,-20,-6.703889,60.000977,0.614801,-0.622717
1206.8,11.360143,62.753086,-227.202853,-20,-6.704444,60.000976,0.613996,-0.62191
1206.9,11.360067,62.75,-227.201339,-20,-6.705,60.000975,0.613193,-0.621104
1207,11.359991,62.746914,-227.199824,-20,-6.705556,60.000973,0.612389,-0.620297
1207.1,11.359915,62.743827,-227.19831,-20,-6.706111,60.000972,0.611586,-0.619491
1207.2,11.35984,62.740741,-227.196795,-20,-6.706667,60.000971,0.610782,-0.618685
1207.3,11.359764,62.737654,-227.19528,-20,-6.707222,60.00097,0.609979,-0.61788
1207.4,11.359688,62.734568,-227.193764,-20,-6.707778,60.000968,0.609177,-0.617074
1207.5,11.359612,62.731481,-227.192249,-20,-6.708333,60.000967,0.608374,-0.616269
1207.6,11.359537,62.728395,-227.190733,-20,-6.708889,60.000966,0.607572,-0.615465
1207.7,11.359461,62.725309,-227.189217,-20,-6.709444,60.000964,0.60677,-0.61466
1207.8,11.359385,62.722222,-227.187701,-20,-6.71,60.000963,0.605968,-0.613856
1207.9,11.359309,62.719136,-227.186184,-20,-6.710556,60.000962,0.605166,-0.613052
1208,11.359233,62.716049,-227.184668,-20,-6.711111,60.000961,0.604364,-0.612248
1208.1,11.359158,62.712963,-227.183151,-20,-6.711667,60.000959,0.603563,-0.611444
1208.2,11.359082,62.709877,-227.181634,-20,-6.712222,60.000958,0.602762,-0.610641
1208.3,11.359006,62.70679,-227.180117,-20,-6.712778,60.000957,0.601961,-0.609838
1208.4,11.35893,62.703704,-227.1786,-20,-6.713333,60.000956,0.60116,-0.609035
1208.5,11.358854,62.700617,-227.177082,-20,-6.713889,60.000954,0.600359,-0.608232
1208.6,11.358778,62.697531,-227.175565,-20,-6.714444,60.000953,0.599559,-0.60743
1208.7,11.358702,62.694444,-227.174047,-20,-6.715,60.000952,0.598758,-0.606627
1208.8,11.358626,62.691358,-227.172529,-20,-6.715556,60.000951,0.597958,-0.605825
1208.9,11.358551,62.688272,-227.171011,-20,-6.716111,60.000949,0.597158,-0.605023
1209,11.358475,62.685185,-227.169493,-20,-6.716667,60.000948,0.596358,-0.604221
1209.1,11.358399,62.682099,-227.167974,-20,-6.717222,60.000947,0.595558,-0.60342
1209.2,11.358323,62.679012,-227.166456,-20,-6.717778,60.000946,0.594759,-0.602618
1209.3,11.358247,62.675926,-227.164937,-20,-6.718333,60.000944,0.593959,-0.601817
1209.4,11.358171,62.67284,-227.163418,-20,-6.718889,60.000943,0.59316,-0.601016
1209.5,11.358095,62.669753,-227.161899,-20,-6.719444,60.000942,0.592361,-0.600215
1209.6,11.358019,62.666667,-227.16038,-20,-6.72,60.000941,0.591562,-0.599415
1209.7,11.357943,62.66358,-227.158861,-20,-6.720556,60.000939,0.590763,-0.598614
1209.8,11.357867,62.660494,-227.157341,-20,-6.721111,60.000938,0.589964,-0.597814
1209.9,11.357791,62.657407,-227.155822,-20,-6.721667,60.000937,0.589166,-0.597014
1210,11.357715,62.654321,-227.154302,-20,-6.722222,60.000936,0.588367,-0.596214
1210.1,11.357639,62.651235,-227.152782,-20,-6.722778,60.000934,0.587569,-0.595414
1210.2,11.357563,62.648148,-227.151262,-20,-6.723333,60.000933,0.586771,-0.594614
1210.3,11.357487,62.645062,-227.149742,-20,-6.723889,60.000932,0.585973,-0.593815
1210.4,11.357411,62.641975,-227.148222,-20,-6.724444,60.000931,0.585175,-0.593015
1210.5,11.357335,62.638889,-227.146702,-20,-6.725,60.000929,0.584377,-0.592216
1210.6,11.357259,62.635802,-227.145181,-20,-6.725556,60.000928,0.583579,-0.591417
1210.7,11.357183,62.632716,-227.143661,-20,-6.726111,60.000927,0.582782,-0.590618
1210.8,11.357107,62.62963,-227.14214,-20,-6.726667,60.000925,0.581984,-0.589819
1210.9,11.357031,62.626543,-227.140619,-20,-6.727222,60.000924,0.581187,-0.58902
1211,11.356955,62.623457,-227.139099,-20,-6.727778,60.000923,0.580389,-0.588222
1211.1,11.356879,62.62037,-227.137578,-20,-6.728333,60.000922,0.579592,-0.587423
1211.2,11.356803,62.617284,-227.136057,-20,-6.728889,60.00092,0.578795,-0.586625
1211.3,11.356727,62.614198,-227.134535,-20,-6.729444,60.000919,0.577998,-0.585827
1211.4,11.356651,62.611111,-227.133014,-20,-6.73,60.000918,0.577201,-0.585029
1211.5,11.356575,62.608025,-227.131493,-20,-6.730556,60.000917,0.576405,-0.584231
1211.6,11.356499,62.604938,-227.129971,-20,-6.731111,60.000915,0.575608,-0.583433
1211.7,11.356422,62.601852,-227.12845,-20,-6.731667,60.000914,0.574811,-0.582635
1211.8,11.356346,62.598765,-227.126928,-20,-6.732222,60.000913,0.574015,-0.581838
1211.9,11.35627,62.595679,-227.125406,-20,-6.732778,60.000912,0.573218,-0.58104
1212,11.356194,62.592593,-227.123885,-20,-6.733333,60.00091,0.572422,-0.580243
1212.1,11.356118,62.589506,-227.122363,-20,-6.733889,60.000909,0.571626,-0.579446
1212.2,11.356042,62.58642,-227.120841,-20,-6.734444,60.000908,0.57083,-0.578649
1212.3,11.355966,62.583333,-227.119319,-20,-6.735,60.000907,0.570034,-0.577852
1212.4,11.35589,62.580247,-227.117796,-20,-6.735556,60.000905,0.569238,-0.577055
1212.5,11.355814,62.57716,-227.116274,-20,-6.736111,60.000904,0.568442,-0.576258
1212.6,11.355738,62.574074,-227.114752,-20,-6.736667,60.000903,0.567646,-0.575461
1212.7,11.355661,62.570988,-227.113229,-20,-6.737222,60.000902,0.566851,-0.574664
1212.8,11.355585,62.567901,-227.111707,-20,-6.737778,60.0009,0.566055,-0.573868
1212.9,11.355509,62.564815,-227.110184,-20,-6.738333,60.000899,0.565259,-0.573071
1213,11.355433,62.561728,-227.108662,-20,-6.738889,60.000898,0.564464,-0.572275
1213.1,11.355357,62.558642,-227.107139,-20,-6.739444,60.000897,0.563669,-0.571479
1213.2,11.355281,62.555556,-227.105616,-20,-6.74,60.000895,0.562873,-0.570683
1213.3,11.355205,62.552469,-227.104093,-20,-6.740556,60.000894,0.562078,-0.569886
1213.4,11.355129,62.549383,-227.10257,-20,-6.741111,60.000893,0.561283,-0.56909
1213.5,11.355052,62.546296,-227.101047,-20,-6.741667,60.000892,0.560488,-0.568294
1213.6,11.354976,62.54321,-227.099524,-20,-6.742222,60.00089,0.559693,-0.567499
1213.7,11.3549,62.540123,-227.098001,-20,-6.742778,60.000889,0.558898,-0.566703
1213.8,11.354824,62.537037,-227.096478,-20,-6.743333,60.000888,0.558103,-0.565907
1213.9,11.354748,62.533951,-227.094954,-20,-6.743889,60.000887,0.557308,-0.565112
1214,11.354672,62.530864,-227.093431,-20,-6.744444,60.000885,0.556513,-0.564316
1214.1,11.354595,62.527778,-227.091908,-20,-6.745,60.000884,0.555718,-0.563521
1214.2,11.354519,62.524691,-227.090384,-20,-6.745556,60.000883,0.554924,-0.562725
1214.3,11.354443,62.521605,-227.088861,-20,-6.746111,60.000882,0.554129,-0.56193
1214.4,11.354367,62.518519,-227.087337,-20,-6.746667,60.00088,0.553335,-0.561135
1214.5,11.354291,62.515432,-227.085813,-20,-6.747222,60.000879,0.55254,-0.56034
1214.6,11.354214,62.512346,-227.08429,-20,-6.747778,60.000878,0.551746,-0.559544
1214.7,11.354138,62.509259,-227.082766,-20,-6.748333,60.000877,0.550951,-0.558749
1214.8,11.354062,62.506173,-227.081242,-20,-6.748889,60.000875,0.550157,-0.557954
1214.9,11.353986,62.503086,-227.079718,-20,-6.749444,60.000874,0.549363,-0.55716
1215,11.35391,62.5,-227.078194,-20,-6.75,60.000873,0.548569,-0.556365
1215.1,11.35384,62.496914,-227.076805,-20,-6.750556,60.000872,0.547775,-0.55557
1215.2,11.353771,62.493827,-227.075415,-20,-6.751111,60.000871,0.546983,-0.554776
1215.3,11.353701,62.490741,-227.074023,-20,-6.751667,60.000869,0.546193,-0.553981
1215.4,11.353632,62.487654,-227.07263,-20,-6.752222,60.000868,0.545403,-0.553188
1215.5,11.353562,62.484568,-227.071236,-20,-6.752778,60.000867,0.544616,-0.552394
1215.6,11.353492,62.481481,-227.06984,-20,-6.753333,60.000866,0.543829,-0.551602
1215.7,11.353422,62.478395,-227.068443,-20,-6.753889,60.000864,0.543044,-0.550809
1215.8,11.353352,62.475309,-227.067045,-20,-6.754444,60.000863,0.54226,-0.550018
1215.9,11.353282,62.472222,-227.065645,-20,-6.755,60.000862,0.541477,-0.549228
1216,11.353212,62.469136,-227.064244,-20,-6.755556,60.000861,0.540695,-0.548438
1216.1,11.353142,62.466049,-227.062842,-20,-6.756111,60.000859,0.539915,-0.547649
1216.2,11.353072,62.462963,-227.061439,-20,-6.756667,60.000858,0.539136,-0.546861
1216.3,11.353002,62.459877,-227.060035,-20,-6.757222,60.000857,0.538358,-0.546074
1216.4,11.352931,62.45679,-227.05863,-20,-6.757778,60.000856,0.537581,-0.545288
1216.5,11.352861,62.453704,-227.057223,-20,-6.758333,60.000854,0.536805,-0.544502
1216.6,11.352791,62.450617,-227.055816,-20,-6.758889,60.000853,0.53603,-0.543718
1216.7,11.35272,62.447531,-227.054407,-20,-6.759444,60.000852,0.535256,-0.542935
1216.8,11.35265,62.444444,-227.052997,-20,-6.76,60.000851,0.534484,-0.542153
1216.9,11.352579,62.441358,-227.051587,-20,-6.760556,60.000849,0.533712,-0.541371
1217,11.352509,62.438272,-227.050175,-20,-6.761111,60.000848,0.532941,-0.540591
1217.1,11.352438,62.435185,-227.048762,-20,-6.761667,60.000847,0.532172,-0.539812
1217.2,11.352367,62.432099,-227.047349,-20,-6.762222,60.000846,0.531403,-0.539033
1217.3,11.352297,62.429012,-227.045934,-20,-6.762778,60.000845,0.530635,-0.538256
1217.4,11.352226,62.425926,-227.044519,-20,-6.763333,60.000843,0.529868,-0.537479
1217.5,11.352155,62.42284,-227.043103,-20,-6.763889,60.000842,0.529102,-0.536704
1217.6,11.352084,62.419753,-227.041685,-20,-6.764444,60.000841,0.528337,-0.535929
1217.7,11.352013,62.416667,-227.040267,-20,-6.765,60.00084,0.527573,-0.535156
1217.8,11.351942,62.41358,-227.038848,-20,-6.765556,60.000839,0.526809,-0.534383
1217.9,11.351871,62.410494,-227.037429,-20,-6.766111,60.000837,0.526047,-0.533612
1218,11.3518,62.407407,-227.036008,-20,-6.766667,60.000836,0.525285,-0.532841
1218.1,11.351729,62.404321,-227.034587,-20,-6.767222,60.000835,0.524524,-0.532071
1218.2,11.351658,62.401235,-227.033165,-20,-6.767778,60.000834,0.523764,-0.531302
1218.3,11.351587,62.398148,-227.031742,-20,-6.768333,60.000832,0.523004,-0.530534
1218.4,11.351516,62.395062,-227.030318,-20,-6.768889,60.000831,0.522246,-0.529767
1218.5,11.351445,62.391975,-227.028894,-20,-6.769444,60.00083,0.521488,-0.529
1218.6,11.351373,62.388889,-227.027469,-20,-6.77,60.000829,0.520731,-0.528235
1218.7,11.351302,62.385802,-227.026043,-20,-6.770556,60.000828,0.519974,-0.52747
1218.8,11.351231,62.382716,-227.024616,-20,-6.771111,60.000826,0.519218,-0.526707
1218.9,11.351159,62.37963,-227.023189,-20,-6.771667,60.000825,0.518463,-0.525944
1219,11.351088,62.376543,-227.021761,-20,-6.772222,60.000824,0.517709,-0.525181
1219.1,11.351017,62.373457,-227.020333,-20,-6.772778,60.000823,0.516955,-0.52442
1219.2,11.350945,62.37037,-227.018904,-20,-6.773333,60.000822,0.516202,-0.523659
1219.3,11.350874,62.367284,-227.017474,-20,-6.773889,60.00082,0.515449,-0.522899
1219.4,11.350802,62.364198,-227.016043,-20,-6.774444,60.000819,0.514697,-0.52214
1219.5,11.350731,62.361111,-227.014612,-20,-6.775,60.000818,0.513946,-0.521382
1219.6,11.350659,62.358025,-227.013181,-20,-6.775556,60.000817,0.513195,-0.520624
1219.7,11.350587,62.354938,-227.011749,-20,-6.776111,60.000816,0.512445,-0.519867
1219.8,11.350516,62.351852,-227.010316,-20,-6.776667,60.000815,0.511695,-0.519111
1219.9,11.350444,62.348765,-227.008883,-20,-6.777222,60.000813,0.510946,-0.518355
1220,11.350372,62.345679,-227.007449,-20,-6.777778,60.000812,0.510198,-0.5176
1220.1,11.350301,62.342593,-227.006015,-20,-6.778333,60.000811,0.50945,-0.516846
1220.2,11.350229,62.339506,-227.00458,-20,-6.778889,60.00081,0.508702,-0.516092
1220.3,11.350157,62.33642,-227.003144,-20,-6.779444,60.000809,0.507955,-0.515339
1220.4,11.350085,62.333333,-227.001708,-20,-6.78,60.000807,0.507209,-0.514587
1220.5,11.350014,62.330247,-227.000272,-20,-6.780556,60.000806,0.506463,-0.513835
1220.6,11.349942,62.32716,-226.998835,-20,-6.781111,60.000805,0.505718,-0.513083
1220.7,11.34987,62.324074,-226.997398,-20,-6.781667,60.000804,0.504973,-0.512333
1220.8,11.349798,62.320988,-226.99596,-20,-6.782222,60.000803,0.504228,-0.511583
1220.9,11.349726,62.317901,-226.994522,-20,-6.782778,60.000802,0.503484,-0.510833
1221,11.349654,62.314815,-226.993083,-20,-6.783333,60.0008,0.50274,-0.510084
1221.1,11.349582,62.311728,-226.991644,-20,-6.783889,60.000799,0.501997,-0.509336
1221.2,11.34951,62.308642,-226.990204,-20,-6.784444,60.000798,0.501254,-0.508588
1221.3,11.349438,62.305556,-226.988764,-20,-6.785,60.000797,0.500512,-0.507841
1221.4,11.349366,62.302469,-226.987324,-20,-6.785556,60.000796,0.49977,-0.507094
1221.5,11.349294,62.299383,-226.985883,-20,-6.786111,60.000795,0.499029,-0.506347
1221.6,11.349222,62.296296,-226.984442,-20,-6.786667,60.000793,0.498288,-0.505601
1221.7,11.34915,62.29321,-226.983,-20,-6.787222,60.000792,0.497547,-0.504856
1221.8,11.349078,62.290123,-226.981558,-20,-6.787778,60.000791,0.496806,-0.504111
1221.9,11.349006,62.287037,-226.980116,-20,-6.788333,60.00079,0.496066,-0.503367
1222,11.348934,62.283951,-226.978673,-20,-6.788889,60.000789,0.495327,-0.502623
1222.1,11.348862,62.280864,-226.97723,-20,-6.789444,60.000788,0.494588,-0.501879
1222.2,11.348789,62.277778,-226.975787,-20,-6.79,60.000786,0.493849,-0.501136
1222.3,11.348717,62.274691,-226.974343,-20,-6.790556,60.000785,0.49311,-0.500393
1222.4,11.348645,62.271605,-226.972899,-20,-6.791111,60.000784,0.492372,-0.499651
1222.5,11.348573,62.268519,-226.971454,-20,-6.791667,60.000783,0.491634,-0.498909
1222.6,11.3485,62.265432,-226.97001,-20,-6.792222,60.000782,0.490897,-0.498168
1222.7,11.348428,62.262346,-226.968564,-20,-6.792778,60.000781,0.490159,-0.497427
1222.8,11.348356,62.259259,-226.967119,-20,-6.793333,60.000779,0.489422,-0.496686
1222.9,11.348284,62.256173,-226.965673,-20,-6.793889,60.000778,0.488686,-0.495946
1223,11.348211,62.253086,-226.964227,-20,-6.794444,60.000777,0.487949,-0.495206
1223.1,11.348139,62.25,-226.962781,-20,-6.795,60.000776,0.487213,-0.494466
1223.2,11.348067,62.246914,-226.961334,-20,-6.795556,60.000775,0.486478,-0.493727
1223.3,11.347994,62.243827,-226.959887,-20,-6.796111,60.000774,0.485742,-0.492988
1223.4,11.347922,62.240741,-226.95844,-20,-6.796667,60.000772,0.485007,-0.492249
1223.5,11.34785,62.237654,-226.956993,-20,-6.797222,60.000771,0.484272,-0.491511
1223.6,11.347777,62.234568,-226.955545,-20,-6.797778,60.00077,0.483538,-0.490773
1223.7,11.347705,62.231481,-226.954097,-20,-6.798333,60.000769,0.482803,-0.490036
1223.8,11.347632,62.228395,-226.952649,-20,-6.798889,60.000768,0.482069,-0.489299
1223.9,11.34756,62.225309,-226.9512,-20,-6.799444,60.000767,0.481335,-0.488562
1224,11.347488,62.222222,-226.949752,-20,-6.8,60.000765,0.480602,-0.487825
1224.1,11.347415,62.219136,-226.948303,-20,-6.800556,60.000764,0.479868,-0.487089
1224.2,11.347343,62.216049,-226.946854,-20,-6.801111,60.000763,0.479135,-0.486353
1224.3,11.34727,62.212963,-226.945404,-20,-6.801667,60.000762,0.478402,-0.485617
1224.4,11.347198,62.209877,-226.943954,-20,-6.802222,60.000761,0.47767,-0.484882
1224.5,11.347125,62.20679,-226.942505,-20,-6.802778,60.00076,0.476937,-0.484147
1224.6,11.347053,62.203704,-226.941054,-20,-6.803333,60.000759,0.476205,-0.483412
