# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1281.4,11.021577,60.450617,-220.431532,-20,-7.118889,10.009451,6.019361,-6.023422
1281.5,11.021486,60.447531,-220.429714,-20,-7.119444,10.009451,6.018947,-6.023008
1281.6,11.021395,60.444444,-220.427896,-20,-7.12,10.00945,6.018533,-6.022594
1281.7,11.021304,60.441358,-220.426078,-20,-7.120556,10.009449,6.018119,-6.02218
1281.8,11.021213,60.438272,-220.42426,-20,-7.121111,10.009449,6.017705,-6.021766
1281.9,11.021122,60.435185,-220.422442,-20,-7.121667,10.009448,6.017292,-6.021352
1282,11.021031,60.432099,-220.420623,-20,-7.122222,10.009448,6.016878,-6.020938
1282.1,11.02094,60.429012,-220.418805,-20,-7.122778,10.009447,6.016465,-6.020524
1282.2,11.020849,60.425926,-220.416986,-20,-7.123333,10.009446,6.016051,-6.02011
1282.3,11.020758,60.42284,-220.415168,-20,-7.123889,10.009446,6.015638,-6.019696
1282.4,11.020667,60.419753,-220.41335,-20,-7.124444,10.009445,6.015224,-6.019283
1282.5,11.020577,60.416667,-220.411531,-20,-7.125,10.009444,6.014811,-6.018869
1282.6,11.020486,60.41358,-220.409713,-20,-7.125556,10.009444,6.014397,-6.018455
1282.7,11.020395,60.410494,-220.407894,-20,-7.126111,10.009443,6.013984,-6.018042
1282.8,11.020304,60.407407,-220.406075,-20,-7.126667,10.009442,6.013571,-6.017628
1282.9,11.020213,60.404321,-220.404257,-20,-7.127222,10.009442,6.013157,-6.017214
1283,11.020122,60.401235,-220.402438,-20,-7.127778,10.009441,6.012744,-6.016801
1283.1,11.020031,60.398148,-220.400619,-20,-7.128333,10.00944,6.012331,-6.016387
1283.2,11.01994,60.395062,-220.3988,-20,-7.128889,10.00944,6.011918,-6.015974
1283.3,11.019849,60.391975,-220.396982,-20,-7.129444,10.009439,6.011505,-6.01556
1283.4,11.019758,60.388889,-220.395163,-20,-7.13,10.009438,6.011092,-6.015147
1283.5,11.019667,60.385802,-220.393344,-20,-7.130556,10.009438,6.010679,-6.014733
1283.6,11.019576,60.382716,-220.391525,-20,-7.131111,10.009437,6.010266,-6.01432
1283.7,11.019485,60.37963,-220.389706,-20,-7.131667,10.009436,6.009853,-6.013907
1283.8,11.019394,60.376543,-220.387887,-20,-7.132222,10.009436,6.00944,-6.013493
1283.9,11.019303,60.373457,-220.386068,-20,-7.132778,10.009435,6.009027,-6.01308
1284,11.019212,60.37037,-220.384249,-20,-7.133333,10.009435,6.008614,-6.012667
1284.1,11.019121,60.367284,-220.38243,-20,-7.133889,10.009434,6.008201,-6.012254
1284.2,11.019031,60.364198,-220.380611,-20,-7.134444,10.009433,6.007788,-6.011841
1284.3,11.01894,60.361111,-220.378792,-20,-7.135,10.009433,6.007375,-6.011427
1284.4,11.018849,60.358025,-220.376972,-20,-7.135556,10.009432,6.006963,-6.011014
1284.5,11.018758,60.354938,-220.375153,-20,-7.136111,10.009431,6.00655,-6.010601
1284.6,11.018667,60.351852,-220.373334,-20,-7.136667,10.009431,6.006137,-6.010188
1284.7,11.018576,60.348765,-220.371515,-20,-7.137222,10.00943,6.005725,-6.009775
1284.8,11.018485,60.345679,-220.369695,-20,-7.137778,10.009429,6.005312,-6.009362
1284.9,11.018394,60.342593,-220.367876,-20,-7.138333,10.009429,6.004899,-6.008949
1285,11.018303,60.339506,-220.366057,-20,-7.138889,10.009428,6.004487,-6.008537
1285.1,11.018212,60.33642,-220.364237,-20,-7.139444,10.009427,6.004074,-6.008124
1285.2,11.018121,60.333333,-220.362418,-20,-7.14,10.009427,6.003662,-6.007711
1285.3,11.01803,60.330247,-220.360598,-20,-7.140556,10.009426,6.003249,-6.007298
1285.4,11.017939,60.32716,-220.358779,-20,-7.141111,10.009425,6.002837,-6.006885
1285.5,11.017848,60.324074,-220.356959,-20,-7.141667,10.009425,6.002425,-6.006473
1285.6,11.017757,60.320988,-220.35514,-20,-7.142222,10.009424,6.002012,-6.00606
1285.7,11.017666,60.317901,-220.35332,-20,-7.142778,10.009424,6.0016,-6.005647
1285.8,11.017575,60.314815,-220.351501,-20,-7.143333,10.009423,6.001188,-6.005235
1285.9,11.017484,60.311728,-220.349681,-20,-7.143889,10.009422,6.000775,-6.004822
1286,11.017393,60.308642,-220.347861,-20,-7.144444,10.009422,6.000363,-6.00441
1286.1,11.017302,60.305556,-220.346041,-20,-7.145,10.009421,5.999951,-6.003997
1286.2,11.017211,60.302469,-220.344222,-20,-7.145556,10.00942,5.999539,-6.003585
1286.3,11.01712,60.299383,-220.342402,-20,-7.146111,10.00942,5.999127,-6.003172
1286.4,11.017029,60.296296,-220.340582,-20,-7.146667,10.009419,5.998714,-6.00276
1286.5,11.016938,60.29321,-220.338762,-20,-7.147222,10.009418,5.998302,-6.002347
1286.6,11.016847,60.290123,-220.336942,-20,-7.147778,10.009418,5.99789,-6.001935
1286.7,11.016756,60.287037,-220.335123,-20,-7.148333,10.009417,5.997478,-6.001523
1286.8,11.016665,60.283951,-220.333303,-20,-7.148889,10.009416,5.997066,-6.00111
1286.9,11.016574,60.280864,-220.331483,-20,-7.149444,10.009416,5.996654,-6.000698
1287,11.016483,60.277778,-220.329663,-20,-7.15,10.009415,5.996242,-6.000286
1287.1,11.016392,60.274691,-220.327843,-20,-7.150556,10.009414,5.99583,-5.999874
1287.2,11.016301,60.271605,-220.326023,-20,-7.151111,10.009414,5.995418,-5.999461
1287.3,11.01621,60.268519,-220.324203,-20,-7.151667,10.009413,5.995007,-5.999049
1287.4,11.016119,60.265432,-220.322383,-20,-7.152222,10.009413,5.994595,-5.998637
1287.5,11.016028,60.262346,-220.320562,-20,-7.152778,10.009412,5.994183,-5.998225
1287.6,11.015937,60.259259,-220.318742,-20,-7.153333,10.009411,5.993771,-5.997813
1287.7,11.015846,60.256173,-220.316922,-20,-7.153889,10.009411,5.993359,-5.997401
1287.8,11.015755,60.253086,-220.315102,-20,-7.154444,10.00941,5.992948,-5.996989
1287.9,11.015664,60.25,-220.313282,-20,-7.155,10.009409,5.992536,-5.996577
1288,11.015573,60.246914,-220.311461,-20,-7.155556,10.009409,5.992124,-5.996165
1288.1,11.015482,60.243827,-220.309641,-20,-7.156111,10.009408,5.991713,-5.995753
1288.2,11.015391,60.240741,-220.307821,-20,-7.156667,10.009407,5.991301,-5.995341
1288.3,11.0153,60.237654,-220.306001,-20,-7.157222,10.009407,5.990889,-5.994929
1288.4,11.015209,60.234568,-220.30418,-20,-7.157778,10.009406,5.990478,-5.994517
1288.5,11.015118,60.231481,-220.30236,-20,-7.158333,10.009405,5.990066,-5.994106
1288.6,11.015027,60.228395,-220.300539,-20,-7.158889,10.009405,5.989655,-5.993694
1288.7,11.014936,60.225309,-220.298719,-20,-7.159444,10.009404,5.989243,-5.993282
1288.8,11.014845,60.222222,-220.296898,-20,-7.16,10.009403,5.988832,-5.99287
1288.9,11.014754,60.219136,-220.295078,-20,-7.160556,10.009403,5.98842,-5.992459
1289,11.014663,60.216049,-220.293257,-20,-7.161111,10.009402,5.988009,-5.992047
1289.1,11.014572,60.212963,-220.291437,-20,-7.161667,10.009402,5.987598,-5.991635
1289.2,11.014481,60.209877,-220.289616,-20,-7.162222,10.009401,5.987186,-5.991224
1289.3,11.01439,60.20679,-220.287796,-20,-7.162778,10.0094,5.986775,-5.990812
1289.4,11.014299,60.203704,-220.285975,-20,-7.163333,10.0094,5.986364,-5.990401
1289.5,11.014208,60.200617,-220.284154,-20,-7.163889,10.009399,5.985952,-5.989989
1289.6,11.014117,60.197531,-220.282334,-20,-7.164444,10.009398,5.985541,-5.989577
1289.7,11.014026,60.194444,-220.280513,-20,-7.165,10.009398,5.98513,-5.989166
1289.8,11.013935,60.191358,-220.278692,-20,-7.165556,10.009397,5.984719,-5.988755
1289.9,11.013844,60.188272,-220.276872,-20,-7.166111,10.009396,5.984307,-5.988343
1290,11.013753,60.185185,-220.275051,-20,-7.166667,10.009396,5.983896,-5.987932
1290.1,11.013662,60.182099,-220.27323,-20,-7.167222,10.009395,5.983485,-5.98752
1290.2,11.01357,60.179012,-220.271409,-20,-7.167778,10.009394,5.983074,-5.987109
1290.3,11.013479,60.175926,-220.269588,-20,-7.168333,10.009394,5.982663,-5.986698
1290.4,11.013388,60.17284,-220.267768,-20,-7.168889,10.009393,5.982252,-5.986286
1290.5,11.013297,60.169753,-220.265947,-20,-7.169444,10.009393,5.981841,-5.985875
1290.6,11.013206,60.166667,-220.264126,-20,-7.17,10.009392,5.98143,-5.985464
1290.7,11.013115,60.16358,-220.262305,-20,-7.170556,10.009391,5.981019,-5.985053
1290.8,11.013024,60.160494,-220.260484,-20,-7.171111,10.009391,5.980608,-5.984641
1290.9,11.012933,60.157407,-220.258663,-20,-7.171667,10.00939,5.980197,-5.98423
1291,11.012842,60.154321,-220.256842,-20,-7.172222,10.009389,5.979786,-5.983819
1291.1,11.012751,60.151235,-220.255021,-20,-7.172778,10.009389,5.979375,-5.983408
1291.2,11.01266,60.148148,-220.2532,-20,-7.173333,10.009388,5.978964,-5.982997
1291.3,11.012569,60.145062,-220.251379,-20,-7.173889,10.009387,5.978554,-5.982586
1291.4,11.012478,60.141975,-220.249557,-20,-7.174444,10.009387,5.978143,-5.982175
1291.5,11.012387,60.138889,-220.247736,-20,-7.175,10.009386,5.977732,-5.981764
1291.6,11.012296,60.135802,-220.245915,-20,-7.175556,10.009385,5.977321,-5.981353
1291.7,11.012205,60.132716,-220.244094,-20,-7.176111,10.009385,5.97691,-5.980942
1291.8,11.012114,60.12963,-220.242273,-20,-7.176667,10.009384,5.9765,-5.980531
1291.9,11.012023,60.126543,-220.240452,-20,-7.177222,10.009383,5.976089,-5.98012
1292,11.011932,60.123457,-220.23863,-20,-7.177778,10.009383,5.975678,-5.979709
1292.1,11.01184,60.12037,-220.236809,-20,-7.178333,10.009382,5.975268,-5.979298
1292.2,11.011749,60.117284,-220.234988,-20,-7.178889,10.009382,5.974857,-5.978887
1292.3,11.011658,60.114198,-220.233166,-20,-7.179444,10.009381,5.974446,-5.978476
1292.4,11.011567,60.111111,-220.231345,-20,-7.18,10.00938,5.974036,-5.978065
1292.5,11.011476,60.108025,-220.229524,-20,-7.180556,10.00938,5.973625,-5.977655
1292.6,11.011385,60.104938,-220.227702,-20,-7.181111,10.009379,5.973215,-5.977244
1292.7,11.011294,60.101852,-220.225881,-20,-7.181667,10.009378,5.972804,-5.976833
1292.8,11.011203,60.098765,-220.224059,-20,-7.182222,10.009378,5.972394,-5.976422
1292.9,11.011112,60.095679,-220.222238,-20,-7.182778,10.009377,5.971983,-5.976012
1293,11.011021,60.092593,-220.220416,-20,-7.183333,10.009376,5.971573,-5.975601
1293.1,11.01093,60.089506,-220.218595,-20,-7.183889,10.009376,5.971163,-5.97519
1293.2,11.010839,60.08642,-220.216773,-20,-7.184444,10.009375,5.970752,-5.97478
1293.3,11.010748,60.083333,-220.214952,-20,-7.185,10.009374,5.970342,-5.974369
1293.4,11.010657,60.080247,-220.21313,-20,-7.185556,10.009374,5.969931,-5.973959
1293.5,11.010565,60.07716,-220.211309,-20,-7.186111,10.009373,5.969521,-5.973548
1293.6,11.010474,60.074074,-220.209487,-20,-7.186667,10.009373,5.969111,-5.973138
1293.7,11.010383,60.070988,-220.207665,-20,-7.187222,10.009372,5.968701,-5.972727
1293.8,11.010292,60.067901,-220.205844,-20,-7.187778,10.009371,5.96829,-5.972317
1293.9,11.010201,60.064815,-220.204022,-20,-7.188333,10.009371,5.96788,-5.971906
1294,11.01011,60.061728,-220.2022,-20,-7.188889,10.00937,5.96747,-5.971496
1294.1,11.010019,60.058642,-220.200378,-20,-7.189444,10.009369,5.96706,-5.971085
1294.2,11.009928,60.055556,-220.198557,-20,-7.19,10.009369,5.96665,-5.970675
1294.3,11.009837,60.052469,-220.196735,-20,-7.190556,10.009368,5.966239,-5.970265
1294.4,11.009746,60.049383,-220.194913,-20,-7.191111,10.009367,5.965829,-5.969854
1294.5,11.009655,60.046296,-220.193091,-20,-7.191667,10.009367,5.965419,-5.969444
1294.6,11.009563,60.04321,-220.191269,-20,-7.192222,10.009366,5.965009,-5.969034
1294.7,11.009472,60.040123,-220.189447,-20,-7.192778,10.009365,5.964599,-5.968623
1294.8,11.009381,60.037037,-220.187626,-20,-7.193333,10.009365,5.964189,-5.968213
1294.9,11.00929,60.033951,-220.185804,-20,-7.193889,10.009364,5.963779,-5.967803
1295,11.009199,60.030864,-220.183982,-20,-7.194444,10.009364,5.963369,-5.967393
1295.1,11.009108,60.027778,-220.18216,-20,-7.195,10.009363,5.962959,-5.966982
1295.2,11.009017,60.024691,-220.180338,-20,-7.195556,10.009362,5.962549,-5.966572
1295.3,11.008926,60.021605,-220.178516,-20,-7.196111,10.009362,5.962139,-5.966162
1295.4,11.008835,60.018519,-220.176694,-20,-7.196667,10.009361,5.961729,-5.965752
1295.5,11.008744,60.015432,-220.174872,-20,-7.197222,10.00936,5.96132,-5.965342
1295.6,11.008652,60.012346,-220.17305,-20,-7.197778,10.00936,5.96091,-5.964932
1295.7,11.008561,60.009259,-220.171227,-20,-7.198333,10.009359,5.9605,-5.964522
1295.8,11.00847,60.006173,-220.169405,-20,-7.198889,10.009358,5.96009,-5.964112
1295.9,11.008379,60.003086,-220.167583,-20,-7.199444,10.009358,5.95968,-5.963702
1296,11.008288,60,-220.165761,-20,-7.2,10.009357,5.959271,-5.963292
1296.1,11.008201,59.996914,-220.164017,-20,-7.200556,10.009356,5.958856,-5.962882
1296.2,11.008114,59.993827,-220.162273,-20,-7.201111,10.009356,5.958441,-5.962471
1296.3,11.008026,59.990741,-220.160529,-20,-7.201667,10.009355,5.958027,-5.96206
1296.4,11.007939,59.987654,-220.158785,-20,-7.202222,10.009354,5.957612,-5.961649
1296.5,11.007852,59.984568,-220.157041,-20,-7.202778,10.009354,5.957197,-5.961237
1296.6,11.007765,59.981481,-220.155297,-20,-7.203333,10.009353,5.956783,-5.960825
1296.7,11.007678,59.978395,-220.153553,-20,-7.203889,10.009353,5.956368,-5.960413
1296.8,11.00759,59.975309,-220.151809,-20,-7.204444,10.009352,5.955954,-5.96
1296.9,11.007503,59.972222,-220.150065,-20,-7.205,10.009351,5.95554,-5.959588
1297,11.007416,59.969136,-220.148321,-20,-7.205556,10.009351,5.955125,-5.959175
1297.1,11.007329,59.966049,-220.146576,-20,-7.206111,10.00935,5.954711,-5.958762
1297.2,11.007242,59.962963,-220.144832,-20,-7.206667,10.009349,5.954297,-5.958349
1297.3,11.007154,59.959877,-220.143088,-20,-7.207222,10.009349,5.953883,-5.957936
1297.4,11.007067,59.95679,-220.141343,-20,-7.207778,10.009348,5.953469,-5.957523
1297.5,11.00698,59.953704,-220.139599,-20,-7.208333,10.009347,5.953055,-5.957109
1297.6,11.006893,59.950617,-220.137854,-20,-7.208889,10.009347,5.952641,-5.956696
1297.7,11.006805,59.947531,-220.13611,-20,-7.209444,10.009346,5.952227,-5.956282
1297.8,11.006718,59.944444,-220.134365,-20,-7.21,10.009345,5.951813,-5.955869
1297.9,11.006631,59.941358,-220.132621,-20,-7.210556,10.009345,5.951399,-5.955455
1298,11.006544,59.938272,-220.130876,-20,-7.211111,10.009344,5.950985,-5.955042
1298.1,11.006457,59.935185,-220.129131,-20,-7.211667,10.009343,5.950571,-5.954628
1298.2,11.006369,59.932099,-220.127387,-20,-7.212222,10.009343,5.950157,-5.954215
1298.3,11.006282,59.929012,-220.125642,-20,-7.212778,10.009342,5.949743,-5.953801
1298.4,11.006195,59.925926,-220.123897,-20,-7.213333,10.009342,5.94933,-5.953387
1298.5,11.006108,59.92284,-220.122152,-20,-7.213889,10.009341,5.948916,-5.952974
1298.6,11.00602,59.919753,-220.120407,-20,-7.214444,10.00934,5.948502,-5.95256
1298.7,11.005933,59.916667,-220.118662,-20,-7.215,10.00934,5.948089,-5.952146
1298.8,11.005846,59.91358,-220.116918,-20,-7.215556,10.009339,5.947675,-5.951733
1298.9,11.005759,59.910494,-220.115173,-20,-7.216111,10.009338,5.947261,-5.951319
1299,11.005671,59.907407,-220.113428,-20,-7.216667,10.009338,5.946848,-5.950905
1299.1,11.005584,59.904321,-220.111682,-20,-7.217222,10.009337,5.946434,-5.950492
1299.2,11.005497,59.901235,-220.109937,-20,-7.217778,10.009336,5.946021,-5.950078
1299.3,11.00541,59.898148,-220.108192,-20,-7.218333,10.009336,5.945608,-5.949664
1299.4,11.005322,59.895062,-220.106447,-20,-7.218889,10.009335,5.945194,-5.949251
1299.5,11.005235,59.891975,-220.104702,-20,-7.219444,10.009334,5.944781,-5.948837
1299.6,11.005148,59.888889,-220.102957,-20,-7.22,10.009334,5.944367,-5.948424
1299.7,11.005061,59.885802,-220.101212,-20,-7.220556,10.009333,5.943954,-5.94801
1299.8,11.004973,59.882716,-220.099466,-20,-7.221111,10.009332,5.943541,-5.947597
1299.9,11.004886,59.87963,-220.097721,-20,-7.221667,10.009332,5.943128,-5.947183
1300,11.004799,59.876543,-220.095976,-20,-7.222222,10.009331,5.942714,-5.94677
1300.1,11.004712,59.873457,-220.09423,-20,-7.222778,10.00933,5.942301,-5.946356
1300.2,11.004624,59.87037,-220.092485,-20,-7.223333,10.00933,5.941888,-5.945943
1300.3,11.004537,59.867284,-220.090739,-20,-7.223889,10.009329,5.941475,-5.94553
1300.4,11.00445,59.864198,-220.088994,-20,-7.224444,10.009329,5.941062,-5.945116
1300.5,11.004362,59.861111,-220.087248,-20,-7.225,10.009328,5.940649,-5.944703
1300.6,11.004275,59.858025,-220.085503,-20,-7.225556,10.009327,5.940236,-5.94429
1300.7,11.004188,59.854938,-220.083757,-20,-7.226111,10.009327,5.939823,-5.943876
1300.8,11.004101,59.851852,-220.082012,-20,-7.226667,10.009326,5.93941,-5.943463
1300.9,11.004013,59.848765,-220.080266,-20,-7.227222,10.009325,5.938997,-5.94305
1301,11.003926,59.845679,-220.078521,-20,-7.227778,10.009325,5.938584,-5.942637
1301.1,11.003839,59.842593,-220.076775,-20,-7.228333,10.009324,5.938171,-5.942224
1301.2,11.003751,59.839506,-220.075029,-20,-7.228889,10.009323,5.937758,-5.941811
1301.3,11.003664,59.83642,-220.073284,-20,-7.229444,10.009323,5.937346,-5.941397
1301.4,11.003577,59.833333,-220.071538,-20,-7.23,10.009322,5.936933,-5.940984
1301.5,11.00349,59.830247,-220.069792,-20,-7.230556,10.009321,5.93652,-5.940571
1301.6,11.003402,59.82716,-220.068046,-20,-7.231111,10.009321,5.936107,-5.940158
1301.7,11.003315,59.824074,-220.0663,-20,-7.231667,10.00932,5.935695,-5.939745
1301.8,11.003228,59.820988,-220.064555,-20,-7.232222,10.009319,5.935282,-5.939332
1301.9,11.00314,59.817901,-220.062809,-20,-7.232778,10.009319,5.934869,-5.938919
1302,11.003053,59.814815,-220.061063,-20,-7.233333,10.009318,5.934457,-5.938507
1302.1,11.002966,59.811728,-220.059317,-20,-7.233889,10.009318,5.934044,-5.938094
1302.2,11.002879,59.808642,-220.057571,-20,-7.234444,10.009317,5.933631,-5.937681
1302.3,11.002791,59.805556,-220.055825,-20,-7.235,10.009316,5.933219,-5.937268
1302.4,11.002704,59.802469,-220.054079,-20,-7.235556,10.009316,5.932806,-5.936855
1302.5,11.002617,59.799383,-220.052333,-20,-7.236111,10.009315,5.932394,-5.936443
1302.6,11.002529,59.796296,-220.050587,-20,-7.236667,10.009314,5.931981,-5.93603
1302.7,11.002442,59.79321,-220.048841,-20,-7.237222,10.009314,5.931569,-5.935617
1302.8,11.002355,59.790123,-220.047095,-20,-7.237778,10.009313,5.931156,-5.935204
1302.9,11.002267,59.787037,-220.045348,-20,-7.238333,10.009312,5.930744,-5.934792
1303,11.00218,59.783951,-220.043602,-20,-7.238889,10.009312,5.930332,-5.934379
1303.1,11.002093,59.780864,-220.041856,-20,-7.239444,10.009311,5.929919,-5.933966
1303.2,11.002005,59.777778,-220.04011,-20,-7.24,10.00931,5.929507,-5.933554
1303.3,11.001918,59.774691,-220.038364,-20,-7.240556,10.00931,5.929095,-5.933141
1303.4,11.001831,59.771605,-220.036617,-20,-7.241111,10.009309,5.928682,-5.932729
1303.5,11.001744,59.768519,-220.034871,-20,-7.241667,10.009308,5.92827,-5.932316
1303.6,11.001656,59.765432,-220.033125,-20,-7.242222,10.009308,5.927858,-5.931904
1303.7,11.001569,59.762346,-220.031379,-20,-7.242778,10.009307,5.927446,-5.931491
1303.8,11.001482,59.759259,-220.029632,-20,-7.243333,10.009307,5.927034,-5.931079
1303.9,11.001394,59.756173,-220.027886,-20,-7.243889,10.009306,5.926621,-5.930667
1304,11.001307,59.753086,-220.026139,-20,-7.244444,10.009305,5.926209,-5.930254
1304.1,11.00122,59.75,-220.024393,-20,-7.245,10.009305,5.925797,-5.929842
1304.2,11.001132,59.746914,-220.022647,-20,-7.245556,10.009304,5.925385,-5.929429
1304.3,11.001045,59.743827,-220.0209,-20,-7.246111,10.009303,5.924973,-5.929017
1304.4,11.000958,59.740741,-220.019154,-20,-7.246667,10.009303,5.924561,-5.928605
1304.5,11.00087,59.737654,-220.017407,-20,-7.247222,10.009302,5.924149,-5.928193
1304.6,11.000783,59.734568,-220.015661,-20,-7.247778,10.009301,5.923737,-5.92778
1304.7,11.000696,59.731481,-220.013914,-20,-7.248333,10.009301,5.923325,-5.927368
1304.8,11.000608,59.728395,-220.012168,-20,-7.248889,10.0093,5.922913,-5.926956
1304.9,11.000521,59.725309,-220.010421,-20,-7.249444,10.009299,5.922501,-5.926544
1305,11.000434,59.722222,-220.008674,-20,-7.25,10.009299,5.922089,-5.926132
1305.1,11.000346,59.719136,-220.006928,-20,-7.250556,10.009298,5.921677,-5.925719
1305.2,11.000259,59.716049,-220.005181,-20,-7.251111,10.009297,5.921265,-5.925307
1305.3,11.000172,59.712963,-220.003434,-20,-7.251667,10.009297,5.920853,-5.924895
1305.4,11.000084,59.709877,-220.001688,-20,-7.252222,10.009296,5.920441,-5.924483
1305.5,10.999997,59.70679,-219.999941,-20,-7.252778,10.009296,5.92003,-5.924071
1305.6,10.99991,59.703704,-219.998194,-20,-7.253333,10.009295,5.919618,-5.923659
1305.7,10.999822,59.700617,-219.996447,-20,-7.253889,10.009294,5.919206,-5.923247
1305.8,10.999735,59.697531,-219.994701,-20,-7.254444,10.009294,5.918794,-5.922835
1305.9,10.999648,59.694444,-219.992954,-20,-7.255,10.009293,5.918383,-5.922423
1306,10.99956,59.691358,-219.991207,-20,-7.255556,10.009292,5.917971,-5.922011
1306.1,10.999473,59.688272,-219.98946,-20,-7.256111,10.009292,5.917559,-5.921599
1306.2,10.999386,59.685185,-219.987713,-20,-7.256667,10.009291,5.917147,-5.921188
1306.3,10.999298,59.682099,-219.985966,-20,-7.257222,10.00929,5.916736,-5.920776
1306.4,10.999211,59.679012,-219.98422,-20,-7.257778,10.00929,5.916324,-5.920364
1306.5,10.999124,59.675926,-219.982473,-20,-7.258333,10.009289,5.915913,-5.919952
1306.6,10.999036,59.67284,-219.980726,-20,-7.258889,10.009288,5.915501,-5.91954
1306.7,10.998949,59.669753,-219.978979,-20,-7.259444,10.009288,5.915089,-5.919128
