# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1505.8,11.063884,53.524691,-221.277673,-20,-8.365556,45.001443,0.920128,-0.919717
1505.9,11.063801,53.521605,-221.276023,-20,-8.366111,45.001443,0.92017,-0.919759
1506,11.063719,53.518519,-221.274372,-20,-8.366667,45.001443,0.920212,-0.919801
1506.1,11.063636,53.515432,-221.272722,-20,-8.367222,45.001443,0.920254,-0.919843
1506.2,11.063554,53.512346,-221.271071,-20,-8.367778,45.001443,0.920296,-0.919885
1506.3,11.063471,53.509259,-221.26942,-20,-8.368333,45.001443,0.920338,-0.919927
1506.4,11.063388,53.506173,-221.267769,-20,-8.368889,45.001444,0.920381,-0.919969
1506.5,11.063306,53.503086,-221.266119,-20,-8.369444,45.001444,0.920423,-0.920011
1506.6,11.063223,53.5,-221.264468,-20,-8.37,45.001444,0.920465,-0.920053
1506.7,11.063135,53.496914,-221.262709,-20,-8.370556,45.001444,0.920587,-0.920099
1506.8,11.063047,53.493827,-221.26095,-20,-8.371111,45.001444,0.920709,-0.920152
1506.9,11.06296,53.490741,-221.259191,-20,-8.371667,45.001444,0.920831,-0.920212
1507,11.062872,53.487654,-221.257432,-20,-8.372222,45.001444,0.920953,-0.920278
1507.1,11.062784,53.484568,-221.255673,-20,-8.372778,45.001444,0.921075,-0.92035
1507.2,11.062696,53.481481,-221.253914,-20,-8.373333,45.001444,0.921197,-0.920426
1507.3,11.062608,53.478395,-221.252155,-20,-8.373889,45.001444,0.921319,-0.920507
1507.4,11.06252,53.475309,-221.250396,-20,-8.374444,45.001445,0.921441,-0.920592
1507.5,11.062432,53.472222,-221.248637,-20,-8.375,45.001445,0.921563,-0.92068
1507.6,11.062344,53.469136,-221.246879,-20,-8.375556,45.001445,0.921684,-0.920771
1507.7,11.062256,53.466049,-221.24512,-20,-8.376111,45.001445,0.921806,-0.920866
1507.8,11.062168,53.462963,-221.243361,-20,-8.376667,45.001445,0.921928,-0.920963
1507.9,11.06208,53.459877,-221.241603,-20,-8.377222,45.001445,0.922049,-0.921063
1508,11.061992,53.45679,-221.239844,-20,-8.377778,45.001445,0.922171,-0.921164
1508.1,11.061904,53.453704,-221.238085,-20,-8.378333,45.001446,0.922292,-0.921268
1508.2,11.061816,53.450617,-221.236327,-20,-8.378889,45.001446,0.922414,-0.921373
1508.3,11.061728,53.447531,-221.234568,-20,-8.379444,45.001446,0.922535,-0.92148
1508.4,11.061641,53.444444,-221.23281,-20,-8.38,45.001446,0.922657,-0.921588
1508.5,11.061553,53.441358,-221.231052,-20,-8.380556,45.001446,0.922778,-0.921698
1508.6,11.061465,53.438272,-221.229293,-20,-8.381111,45.001446,0.9229,-0.921808
1508.7,11.061377,53.435185,-221.227535,-20,-8.381667,45.001447,0.923021,-0.92192
1508.8,11.061289,53.432099,-221.225776,-20,-8.382222,45.001447,0.923142,-0.922033
1508.9,11.061201,53.429012,-221.224018,-20,-8.382778,45.001447,0.923264,-0.922146
1509,11.061113,53.425926,-221.22226,-20,-8.383333,45.001447,0.923385,-0.922261
1509.1,11.061025,53.42284,-221.220501,-20,-8.383889,45.001447,0.923506,-0.922376
1509.2,11.060937,53.419753,-221.218743,-20,-8.384444,45.001447,0.923628,-0.922491
1509.3,11.060849,53.416667,-221.216985,-20,-8.385,45.001448,0.923749,-0.922607
1509.4,11.060761,53.41358,-221.215227,-20,-8.385556,45.001448,0.92387,-0.922724
1509.5,11.060673,53.410494,-221.213469,-20,-8.386111,45.001448,0.923991,-0.922841
1509.6,11.060586,53.407407,-221.21171,-20,-8.386667,45.001448,0.924112,-0.922958
1509.7,11.060498,53.404321,-221.209952,-20,-8.387222,45.001448,0.924234,-0.923076
1509.8,11.06041,53.401235,-221.208194,-20,-8.387778,45.001449,0.924355,-0.923194
1509.9,11.060322,53.398148,-221.206436,-20,-8.388333,45.001449,0.924476,-0.923313
1510,11.060234,53.395062,-221.204678,-20,-8.388889,45.001449,0.924597,-0.923432
1510.1,11.060146,53.391975,-221.20292,-20,-8.389444,45.001449,0.924718,-0.92355
1510.2,11.060058,53.388889,-221.201161,-20,-8.39,45.001449,0.924839,-0.92367
1510.3,11.05997,53.385802,-221.199403,-20,-8.390556,45.00145,0.92496,-0.923789
1510.4,11.059882,53.382716,-221.197645,-20,-8.391111,45.00145,0.925082,-0.923908
1510.5,11.059794,53.37963,-221.195887,-20,-8.391667,45.00145,0.925203,-0.924028
1510.6,11.059706,53.376543,-221.194129,-20,-8.392222,45.00145,0.925324,-0.924148
1510.7,11.059619,53.373457,-221.192371,-20,-8.392778,45.00145,0.925445,-0.924268
1510.8,11.059531,53.37037,-221.190613,-20,-8.393333,45.00145,0.925566,-0.924388
1510.9,11.059443,53.367284,-221.188855,-20,-8.393889,45.001451,0.925687,-0.924508
1511,11.059355,53.364198,-221.187097,-20,-8.394444,45.001451,0.925808,-0.924628
1511.1,11.059267,53.361111,-221.185339,-20,-8.395,45.001451,0.925929,-0.924749
1511.2,11.059179,53.358025,-221.183581,-20,-8.395556,45.001451,0.92605,-0.924869
1511.3,11.059091,53.354938,-221.181822,-20,-8.396111,45.001451,0.926171,-0.924989
1511.4,11.059003,53.351852,-221.180064,-20,-8.396667,45.001452,0.926292,-0.92511
1511.5,11.058915,53.348765,-221.178306,-20,-8.397222,45.001452,0.926413,-0.92523
1511.6,11.058827,53.345679,-221.176548,-20,-8.397778,45.001452,0.926534,-0.925351
1511.7,11.05874,53.342593,-221.17479,-20,-8.398333,45.001452,0.926655,-0.925472
1511.8,11.058652,53.339506,-221.173032,-20,-8.398889,45.001452,0.926776,-0.925592
1511.9,11.058564,53.33642,-221.171274,-20,-8.399444,45.001453,0.926897,-0.925713
1512,11.058476,53.333333,-221.169516,-20,-8.4,45.001453,0.927018,-0.925834
1512.1,11.058388,53.330247,-221.167758,-20,-8.400556,45.001453,0.92714,-0.925955
1512.2,11.0583,53.32716,-221.166,-20,-8.401111,45.001453,0.927261,-0.926075
1512.3,11.058212,53.324074,-221.164242,-20,-8.401667,45.001453,0.927382,-0.926196
1512.4,11.058124,53.320988,-221.162484,-20,-8.402222,45.001453,0.927503,-0.926317
1512.5,11.058036,53.317901,-221.160726,-20,-8.402778,45.001454,0.927624,-0.926438
1512.6,11.057948,53.314815,-221.158968,-20,-8.403333,45.001454,0.927745,-0.926559
1512.7,11.05786,53.311728,-221.15721,-20,-8.403889,45.001454,0.927866,-0.92668
1512.8,11.057773,53.308642,-221.155451,-20,-8.404444,45.001454,0.927987,-0.926801
1512.9,11.057685,53.305556,-221.153693,-20,-8.405,45.001454,0.928108,-0.926922
1513,11.057597,53.302469,-221.151935,-20,-8.405556,45.001455,0.928229,-0.927043
1513.1,11.057509,53.299383,-221.150177,-20,-8.406111,45.001455,0.92835,-0.927164
1513.2,11.057421,53.296296,-221.148419,-20,-8.406667,45.001455,0.928471,-0.927285
1513.3,11.057333,53.29321,-221.146661,-20,-8.407222,45.001455,0.928592,-0.927406
1513.4,11.057245,53.290123,-221.144903,-20,-8.407778,45.001455,0.928714,-0.927527
1513.5,11.057157,53.287037,-221.143145,-20,-8.408333,45.001456,0.928835,-0.927648
1513.6,11.057069,53.283951,-221.141387,-20,-8.408889,45.001456,0.928956,-0.927769
1513.7,11.056981,53.280864,-221.139628,-20,-8.409444,45.001456,0.929077,-0.92789
1513.8,11.056894,53.277778,-221.13787,-20,-8.41,45.001456,0.929198,-0.928011
1513.9,11.056806,53.274691,-221.136112,-20,-8.410556,45.001456,0.929319,-0.928132
1514,11.056718,53.271605,-221.134354,-20,-8.411111,45.001457,0.92944,-0.928253
1514.1,11.05663,53.268519,-221.132596,-20,-8.411667,45.001457,0.929562,-0.928374
1514.2,11.056542,53.265432,-221.130837,-20,-8.412222,45.001457,0.929683,-0.928495
1514.3,11.056454,53.262346,-221.129079,-20,-8.412778,45.001457,0.929804,-0.928616
1514.4,11.056366,53.259259,-221.127321,-20,-8.413333,45.001457,0.929925,-0.928737
1514.5,11.056278,53.256173,-221.125563,-20,-8.413889,45.001457,0.930046,-0.928858
1514.6,11.05619,53.253086,-221.123805,-20,-8.414444,45.001458,0.930168,-0.928979
1514.7,11.056102,53.25,-221.122046,-20,-8.415,45.001458,0.930289,-0.929101
1514.8,11.056014,53.246914,-221.120288,-20,-8.415556,45.001458,0.93041,-0.929222
1514.9,11.055926,53.243827,-221.11853,-20,-8.416111,45.001458,0.930531,-0.929343
1515,11.055839,53.240741,-221.116771,-20,-8.416667,45.001458,0.930653,-0.929464
1515.1,11.055751,53.237654,-221.115013,-20,-8.417222,45.001459,0.930774,-0.929585
1515.2,11.055663,53.234568,-221.113255,-20,-8.417778,45.001459,0.930895,-0.929706
1515.3,11.055575,53.231481,-221.111496,-20,-8.418333,45.001459,0.931017,-0.929828
1515.4,11.055487,53.228395,-221.109738,-20,-8.418889,45.001459,0.931138,-0.929949
1515.5,11.055399,53.225309,-221.10798,-20,-8.419444,45.001459,0.931259,-0.93007
1515.6,11.055311,53.222222,-221.106221,-20,-8.42,45.00146,0.931381,-0.930191
1515.7,11.055223,53.219136,-221.104463,-20,-8.420556,45.00146,0.931502,-0.930313
1515.8,11.055135,53.216049,-221.102705,-20,-8.421111,45.00146,0.931624,-0.930434
1515.9,11.055047,53.212963,-221.100946,-20,-8.421667,45.00146,0.931745,-0.930555
1516,11.054959,53.209877,-221.099188,-20,-8.422222,45.00146,0.931866,-0.930677
1516.1,11.054871,53.20679,-221.097429,-20,-8.422778,45.001461,0.931988,-0.930798
1516.2,11.054784,53.203704,-221.095671,-20,-8.423333,45.001461,0.932109,-0.930919
1516.3,11.054696,53.200617,-221.093912,-20,-8.423889,45.001461,0.932231,-0.93104
1516.4,11.054608,53.197531,-221.092154,-20,-8.424444,45.001461,0.932352,-0.931162
1516.5,11.05452,53.194444,-221.090395,-20,-8.425,45.001461,0.932474,-0.931283
1516.6,11.054432,53.191358,-221.088637,-20,-8.425556,45.001461,0.932595,-0.931405
1516.7,11.054344,53.188272,-221.086878,-20,-8.426111,45.001462,0.932717,-0.931526
1516.8,11.054256,53.185185,-221.08512,-20,-8.426667,45.001462,0.932838,-0.931647
1516.9,11.054168,53.182099,-221.083361,-20,-8.427222,45.001462,0.93296,-0.931769
1517,11.05408,53.179012,-221.081603,-20,-8.427778,45.001462,0.933081,-0.93189
1517.1,11.053992,53.175926,-221.079844,-20,-8.428333,45.001462,0.933203,-0.932012
1517.2,11.053904,53.17284,-221.078085,-20,-8.428889,45.001463,0.933325,-0.932133
1517.3,11.053816,53.169753,-221.076327,-20,-8.429444,45.001463,0.933446,-0.932255
1517.4,11.053728,53.166667,-221.074568,-20,-8.43,45.001463,0.933568,-0.932376
1517.5,11.05364,53.16358,-221.072809,-20,-8.430556,45.001463,0.93369,-0.932498
1517.6,11.053553,53.160494,-221.071051,-20,-8.431111,45.001463,0.933811,-0.932619
1517.7,11.053465,53.157407,-221.069292,-20,-8.431667,45.001464,0.933933,-0.932741
1517.8,11.053377,53.154321,-221.067533,-20,-8.432222,45.001464,0.934055,-0.932862
1517.9,11.053289,53.151235,-221.065775,-20,-8.432778,45.001464,0.934176,-0.932984
1518,11.053201,53.148148,-221.064016,-20,-8.433333,45.001464,0.934298,-0.933105
1518.1,11.053113,53.145062,-221.062257,-20,-8.433889,45.001464,0.93442,-0.933227
1518.2,11.053025,53.141975,-221.060498,-20,-8.434444,45.001465,0.934542,-0.933349
1518.3,11.052937,53.138889,-221.058739,-20,-8.435,45.001465,0.934663,-0.93347
1518.4,11.052849,53.135802,-221.056981,-20,-8.435556,45.001465,0.934785,-0.933592
1518.5,11.052761,53.132716,-221.055222,-20,-8.436111,45.001465,0.934907,-0.933714
1518.6,11.052673,53.12963,-221.053463,-20,-8.436667,45.001465,0.935029,-0.933835
1518.7,11.052585,53.126543,-221.051704,-20,-8.437222,45.001465,0.935151,-0.933957
1518.8,11.052497,53.123457,-221.049945,-20,-8.437778,45.001466,0.935273,-0.934079
1518.9,11.052409,53.12037,-221.048186,-20,-8.438333,45.001466,0.935395,-0.9342
1519,11.052321,53.117284,-221.046427,-20,-8.438889,45.001466,0.935517,-0.934322
1519.1,11.052233,53.114198,-221.044668,-20,-8.439444,45.001466,0.935639,-0.934444
1519.2,11.052145,53.111111,-221.042909,-20,-8.44,45.001466,0.935761,-0.934566
1519.3,11.052058,53.108025,-221.04115,-20,-8.440556,45.001467,0.935882,-0.934688
1519.4,11.05197,53.104938,-221.039391,-20,-8.441111,45.001467,0.936005,-0.934809
1519.5,11.051882,53.101852,-221.037632,-20,-8.441667,45.001467,0.936127,-0.934931
1519.6,11.051794,53.098765,-221.035873,-20,-8.442222,45.001467,0.936249,-0.935053
1519.7,11.051706,53.095679,-221.034114,-20,-8.442778,45.001467,0.936371,-0.935175
1519.8,11.051618,53.092593,-221.032355,-20,-8.443333,45.001468,0.936493,-0.935297
1519.9,11.05153,53.089506,-221.030596,-20,-8.443889,45.001468,0.936615,-0.935419
1520,11.051442,53.08642,-221.028837,-20,-8.444444,45.001468,0.936737,-0.935541
1520.1,11.051354,53.083333,-221.027078,-20,-8.445,45.001468,0.936859,-0.935663
1520.2,11.051266,53.080247,-221.025318,-20,-8.445556,45.001468,0.936981,-0.935785
1520.3,11.051178,53.07716,-221.023559,-20,-8.446111,45.001469,0.937103,-0.935907
1520.4,11.05109,53.074074,-221.0218,-20,-8.446667,45.001469,0.937226,-0.936029
1520.5,11.051002,53.070988,-221.020041,-20,-8.447222,45.001469,0.937348,-0.936151
1520.6,11.050914,53.067901,-221.018282,-20,-8.447778,45.001469,0.93747,-0.936273
1520.7,11.050826,53.064815,-221.016522,-20,-8.448333,45.001469,0.937592,-0.936395
1520.8,11.050738,53.061728,-221.014763,-20,-8.448889,45.001469,0.937715,-0.936517
1520.9,11.05065,53.058642,-221.013004,-20,-8.449444,45.00147,0.937837,-0.936639
1521,11.050562,53.055556,-221.011244,-20,-8.45,45.00147,0.937959,-0.936761
1521.1,11.050474,53.052469,-221.009485,-20,-8.450556,45.00147,0.938082,-0.936883
1521.2,11.050386,53.049383,-221.007726,-20,-8.451111,45.00147,0.938204,-0.937005
1521.3,11.050298,53.046296,-221.005966,-20,-8.451667,45.00147,0.938326,-0.937128
1521.4,11.05021,53.04321,-221.004207,-20,-8.452222,45.001471,0.938449,-0.93725
1521.5,11.050122,53.040123,-221.002448,-20,-8.452778,45.001471,0.938571,-0.937372
1521.6,11.050034,53.037037,-221.000688,-20,-8.453333,45.001471,0.938693,-0.937494
1521.7,11.049946,53.033951,-220.998929,-20,-8.453889,45.001471,0.938816,-0.937617
1521.8,11.049858,53.030864,-220.997169,-20,-8.454444,45.001471,0.938938,-0.937739
1521.9,11.04977,53.027778,-220.99541,-20,-8.455,45.001472,0.939061,-0.937861
1522,11.049683,53.024691,-220.99365,-20,-8.455556,45.001472,0.939183,-0.937983
1522.1,11.049595,53.021605,-220.991891,-20,-8.456111,45.001472,0.939306,-0.938106
1522.2,11.049507,53.018519,-220.990131,-20,-8.456667,45.001472,0.939428,-0.938228
1522.3,11.049419,53.015432,-220.988371,-20,-8.457222,45.001472,0.939551,-0.938351
1522.4,11.049331,53.012346,-220.986612,-20,-8.457778,45.001473,0.939674,-0.938473
1522.5,11.049243,53.009259,-220.984852,-20,-8.458333,45.001473,0.939796,-0.938595
1522.6,11.049155,53.006173,-220.983093,-20,-8.458889,45.001473,0.939919,-0.938718
1522.7,11.049067,53.003086,-220.981333,-20,-8.459444,45.001473,0.940042,-0.93884
1522.8,11.048979,53,-220.979573,-20,-8.46,45.001473,0.940164,-0.938963
1522.9,11.048895,52.996914,-220.977909,-20,-8.460556,45.001474,0.940235,-0.939083
1523,11.048812,52.993827,-220.976244,-20,-8.461111,45.001474,0.940306,-0.939198
1523.1,11.048729,52.990741,-220.974579,-20,-8.461667,45.001474,0.940377,-0.939309
1523.2,11.048646,52.987654,-220.972915,-20,-8.462222,45.001474,0.940448,-0.939416
1523.3,11.048563,52.984568,-220.97125,-20,-8.462778,45.001474,0.940519,-0.939519
1523.4,11.048479,52.981481,-220.969586,-20,-8.463333,45.001474,0.940589,-0.93962
1523.5,11.048396,52.978395,-220.967921,-20,-8.463889,45.001475,0.94066,-0.939717
1523.6,11.048313,52.975309,-220.966257,-20,-8.464444,45.001475,0.940731,-0.939812
1523.7,11.04823,52.972222,-220.964593,-20,-8.465,45.001475,0.940802,-0.939905
1523.8,11.048146,52.969136,-220.962928,-20,-8.465556,45.001475,0.940872,-0.939995
1523.9,11.048063,52.966049,-220.961264,-20,-8.466111,45.001475,0.940943,-0.940084
1524,11.04798,52.962963,-220.9596,-20,-8.466667,45.001475,0.941013,-0.94017
1524.1,11.047897,52.959877,-220.957936,-20,-8.467222,45.001475,0.941084,-0.940255
1524.2,11.047814,52.95679,-220.956272,-20,-8.467778,45.001475,0.941154,-0.940339
1524.3,11.04773,52.953704,-220.954607,-20,-8.468333,45.001476,0.941225,-0.940422
1524.4,11.047647,52.950617,-220.952943,-20,-8.468889,45.001476,0.941295,-0.940503
1524.5,11.047564,52.947531,-220.951279,-20,-8.469444,45.001476,0.941365,-0.940583
1524.6,11.047481,52.944444,-220.949615,-20,-8.47,45.001476,0.941436,-0.940663
1524.7,11.047398,52.941358,-220.947951,-20,-8.470556,45.001476,0.941506,-0.940741
1524.8,11.047314,52.938272,-220.946287,-20,-8.471111,45.001476,0.941576,-0.940819
1524.9,11.047231,52.935185,-220.944623,-20,-8.471667,45.001476,0.941647,-0.940895
1525,11.047148,52.932099,-220.942959,-20,-8.472222,45.001476,0.941717,-0.940972
1525.1,11.047065,52.929012,-220.941295,-20,-8.472778,45.001477,0.941787,-0.941047
1525.2,11.046982,52.925926,-220.939631,-20,-8.473333,45.001477,0.941858,-0.941123
1525.3,11.046898,52.92284,-220.937967,-20,-8.473889,45.001477,0.941928,-0.941197
1525.4,11.046815,52.919753,-220.936304,-20,-8.474444,45.001477,0.941998,-0.941272
1525.5,11.046732,52.916667,-220.93464,-20,-8.475,45.001477,0.942068,-0.941345
1525.6,11.046649,52.91358,-220.932976,-20,-8.475556,45.001477,0.942138,-0.941419
1525.7,11.046566,52.910494,-220.931312,-20,-8.476111,45.001477,0.942208,-0.941492
1525.8,11.046482,52.907407,-220.929648,-20,-8.476667,45.001477,0.942279,-0.941565
1525.9,11.046399,52.904321,-220.927984,-20,-8.477222,45.001478,0.942349,-0.941638
1526,11.046316,52.901235,-220.926321,-20,-8.477778,45.001478,0.942419,-0.94171
1526.1,11.046233,52.898148,-220.924657,-20,-8.478333,45.001478,0.942489,-0.941782
1526.2,11.04615,52.895062,-220.922993,-20,-8.478889,45.001478,0.942559,-0.941854
1526.3,11.046066,52.891975,-220.921329,-20,-8.479444,45.001478,0.942629,-0.941926
1526.4,11.045983,52.888889,-220.919666,-20,-8.48,45.001478,0.942699,-0.941997
1526.5,11.0459,52.885802,-220.918002,-20,-8.480556,45.001478,0.942769,-0.942069
1526.6,11.045817,52.882716,-220.916338,-20,-8.481111,45.001478,0.942839,-0.94214
1526.7,11.045734,52.87963,-220.914674,-20,-8.481667,45.001478,0.942909,-0.942211
1526.8,11.045651,52.876543,-220.913011,-20,-8.482222,45.001479,0.942979,-0.942282
1526.9,11.045567,52.873457,-220.911347,-20,-8.482778,45.001479,0.943049,-0.942353
1527,11.045484,52.87037,-220.909683,-20,-8.483333,45.001479,0.943119,-0.942424
1527.1,11.045401,52.867284,-220.90802,-20,-8.483889,45.001479,0.943189,-0.942495
1527.2,11.045318,52.864198,-220.906356,-20,-8.484444,45.001479,0.943259,-0.942566
1527.3,11.045235,52.861111,-220.904692,-20,-8.485,45.001479,0.943329,-0.942637
1527.4,11.045151,52.858025,-220.903029,-20,-8.485556,45.001479,0.943399,-0.942707
1527.5,11.045068,52.854938,-220.901365,-20,-8.486111,45.001479,0.943469,-0.942778
1527.6,11.044985,52.851852,-220.899701,-20,-8.486667,45.001479,0.943539,-0.942848
1527.7,11.044902,52.848765,-220.898038,-20,-8.487222,45.00148,0.943609,-0.942919
1527.8,11.044819,52.845679,-220.896374,-20,-8.487778,45.00148,0.943679,-0.942989
1527.9,11.044736,52.842593,-220.89471,-20,-8.488333,45.00148,0.943749,-0.943059
1528,11.044652,52.839506,-220.893047,-20,-8.488889,45.00148,0.943819,-0.94313
1528.1,11.044569,52.83642,-220.891383,-20,-8.489444,45.00148,0.943889,-0.9432
1528.2,11.044486,52.833333,-220.889719,-20,-8.49,45.00148,0.943959,-0.94327
1528.3,11.044403,52.830247,-220.888056,-20,-8.490556,45.00148,0.944029,-0.94334
1528.4,11.04432,52.82716,-220.886392,-20,-8.491111,45.00148,0.944099,-0.943411
1528.5,11.044236,52.824074,-220.884728,-20,-8.491667,45.00148,0.944169,-0.943481
1528.6,11.044153,52.820988,-220.883065,-20,-8.492222,45.001481,0.944239,-0.943551
1528.7,11.04407,52.817901,-220.881401,-20,-8.492778,45.001481,0.944309,-0.943621
1528.8,11.043987,52.814815,-220.879737,-20,-8.493333,45.001481,0.944379,-0.943691
1528.9,11.043904,52.811728,-220.878074,-20,-8.493889,45.001481,0.944449,-0.943761
1529,11.04382,52.808642,-220.87641,-20,-8.494444,45.001481,0.944519,-0.943831
1529.1,11.043737,52.805556,-220.874746,-20,-8.495,45.001481,0.944589,-0.943901
1529.2,11.043654,52.802469,-220.873083,-20,-8.495556,45.001481,0.944659,-0.943971
1529.3,11.043571,52.799383,-220.871419,-20,-8.496111,45.001481,0.944729,-0.944042
1529.4,11.043488,52.796296,-220.869755,-20,-8.496667,45.001481,0.944799,-0.944112
1529.5,11.043405,52.79321,-220.868091,-20,-8.497222,45.001482,0.944869,-0.944182
1529.6,11.043321,52.790123,-220.866428,-20,-8.497778,45.001482,0.944939,-0.944252
1529.7,11.043238,52.787037,-220.864764,-20,-8.498333,45.001482,0.945009,-0.944322
1529.8,11.043155,52.783951,-220.8631,-20,-8.498889,45.001482,0.945079,-0.944392
1529.9,11.043072,52.780864,-220.861437,-20,-8.499444,45.001482,0.945149,-0.944462
1530,11.042989,52.777778,-220.859773,-20,-8.5,45.001482,0.945219,-0.944532
1530.1,11.042905,52.774691,-220.858109,-20,-8.500556,45.001482,0.945289,-0.944602
1530.2,11.042822,52.771605,-220.856445,-20,-8.501111,45.001482,0.945359,-0.944672
1530.3,11.042739,52.768519,-220.854782,-20,-8.501667,45.001482,0.945429,-0.944742
1530.4,11.042656,52.765432,-220.853118,-20,-8.502222,45.001483,0.945499,-0.944812
1530.5,11.042573,52.762346,-220.851454,-20,-8.502778,45.001483,0.945569,-0.944882
1530.6,11.04249,52.759259,-220.84979,-20,-8.503333,45.001483,0.945639,-0.944952
1530.7,11.042406,52.756173,-220.848127,-20,-8.503889,45.001483,0.945709,-0.945022
1530.8,11.042323,52.753086,-220.846463,-20,-8.504444,45.001483,0.945779,-0.945092
1530.9,11.04224,52.75,-220.844799,-20,-8.505,45.001483,0.94585,-0.945162
1531,11.042157,52.746914,-220.843135,-20,-8.505556,45.001483,0.94592,-0.945232
1531.1,11.042074,52.743827,-220.841472,-20,-8.506111,45.001483,0.94599,-0.945302
1531.2,11.04199,52.740741,-220.839808,-20,-8.506667,45.001483,0.94606,-0.945373
