# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1984.1,10.527052,38.762346,-210.54105,-20,-11.022778,25.010496,6.697707,-6.689309
1984.2,10.52697,38.759259,-210.539408,-20,-11.023333,25.010498,6.698561,-6.690165
1984.3,10.526888,38.756173,-210.537766,-20,-11.023889,25.010499,6.699414,-6.691021
1984.4,10.526806,38.753086,-210.536124,-20,-11.024444,25.0105,6.700267,-6.691877
1984.5,10.526724,38.75,-210.534483,-20,-11.025,25.010502,6.70112,-6.692732
1984.6,10.526642,38.746914,-210.532841,-20,-11.025556,25.010503,6.701973,-6.693587
1984.7,10.52656,38.743827,-210.5312,-20,-11.026111,25.010504,6.702825,-6.694442
1984.8,10.526478,38.740741,-210.52956,-20,-11.026667,25.010506,6.703677,-6.695296
1984.9,10.526396,38.737654,-210.527919,-20,-11.027222,25.010507,6.704529,-6.696151
1985,10.526314,38.734568,-210.526279,-20,-11.027778,25.010508,6.70538,-6.697005
1985.1,10.526232,38.731481,-210.52464,-20,-11.028333,25.01051,6.706232,-6.697858
1985.2,10.52615,38.728395,-210.523,-20,-11.028889,25.010511,6.707083,-6.698712
1985.3,10.526068,38.725309,-210.521361,-20,-11.029444,25.010512,6.707933,-6.699565
1985.4,10.525986,38.722222,-210.519722,-20,-11.03,25.010514,6.708784,-6.700418
1985.5,10.525904,38.719136,-210.518083,-20,-11.030556,25.010515,6.709634,-6.701271
1985.6,10.525822,38.716049,-210.516444,-20,-11.031111,25.010516,6.710484,-6.702123
1985.7,10.52574,38.712963,-210.514806,-20,-11.031667,25.010518,6.711334,-6.702976
1985.8,10.525658,38.709877,-210.513168,-20,-11.032222,25.010519,6.712183,-6.703828
1985.9,10.525577,38.70679,-210.51153,-20,-11.032778,25.01052,6.713032,-6.704679
1986,10.525495,38.703704,-210.509893,-20,-11.033333,25.010522,6.713881,-6.705531
1986.1,10.525413,38.700617,-210.508256,-20,-11.033889,25.010523,6.71473,-6.706382
1986.2,10.525331,38.697531,-210.506619,-20,-11.034444,25.010524,6.715578,-6.707233
1986.3,10.525249,38.694444,-210.504982,-20,-11.035,25.010526,6.716426,-6.708083
1986.4,10.525167,38.691358,-210.503346,-20,-11.035556,25.010527,6.717274,-6.708934
1986.5,10.525085,38.688272,-210.50171,-20,-11.036111,25.010528,6.718121,-6.709784
1986.6,10.525004,38.685185,-210.500074,-20,-11.036667,25.01053,6.718969,-6.710634
1986.7,10.524922,38.682099,-210.498438,-20,-11.037222,25.010531,6.719816,-6.711483
1986.8,10.52484,38.679012,-210.496803,-20,-11.037778,25.010532,6.720662,-6.712333
1986.9,10.524758,38.675926,-210.495168,-20,-11.038333,25.010534,6.721509,-6.713182
1987,10.524677,38.67284,-210.493533,-20,-11.038889,25.010535,6.722355,-6.714031
1987.1,10.524595,38.669753,-210.491899,-20,-11.039444,25.010536,6.723201,-6.714879
1987.2,10.524513,38.666667,-210.490264,-20,-11.04,25.010538,6.724047,-6.715727
1987.3,10.524432,38.66358,-210.48863,-20,-11.040556,25.010539,6.724892,-6.716575
1987.4,10.52435,38.660494,-210.486997,-20,-11.041111,25.01054,6.725737,-6.717423
1987.5,10.524268,38.657407,-210.485363,-20,-11.041667,25.010542,6.726582,-6.718271
1987.6,10.524186,38.654321,-210.48373,-20,-11.042222,25.010543,6.727427,-6.719118
1987.7,10.524105,38.651235,-210.482097,-20,-11.042778,25.010544,6.728271,-6.719965
1987.8,10.524023,38.648148,-210.480464,-20,-11.043333,25.010546,6.729115,-6.720811
1987.9,10.523942,38.645062,-210.478832,-20,-11.043889,25.010547,6.729959,-6.721658
1988,10.52386,38.641975,-210.4772,-20,-11.044444,25.010548,6.730802,-6.722504
1988.1,10.523778,38.638889,-210.475568,-20,-11.045,25.01055,6.731646,-6.72335
1988.2,10.523697,38.635802,-210.473936,-20,-11.045556,25.010551,6.732489,-6.724195
1988.3,10.523615,38.632716,-210.472305,-20,-11.046111,25.010552,6.733331,-6.725041
1988.4,10.523534,38.62963,-210.470674,-20,-11.046667,25.010554,6.734174,-6.725886
1988.5,10.523452,38.626543,-210.469043,-20,-11.047222,25.010555,6.735016,-6.726731
1988.6,10.523371,38.623457,-210.467413,-20,-11.047778,25.010556,6.735858,-6.727575
1988.7,10.523289,38.62037,-210.465783,-20,-11.048333,25.010558,6.7367,-6.728419
1988.8,10.523208,38.617284,-210.464153,-20,-11.048889,25.010559,6.737541,-6.729264
1988.9,10.523126,38.614198,-210.462523,-20,-11.049444,25.01056,6.738382,-6.730107
1989,10.523045,38.611111,-210.460893,-20,-11.05,25.010562,6.739223,-6.730951
1989.1,10.522963,38.608025,-210.459264,-20,-11.050556,25.010563,6.740064,-6.731794
1989.2,10.522882,38.604938,-210.457635,-20,-11.051111,25.010564,6.740904,-6.732637
1989.3,10.5228,38.601852,-210.456007,-20,-11.051667,25.010566,6.741744,-6.73348
1989.4,10.522719,38.598765,-210.454378,-20,-11.052222,25.010567,6.742584,-6.734322
1989.5,10.522638,38.595679,-210.45275,-20,-11.052778,25.010568,6.743423,-6.735164
1989.6,10.522556,38.592593,-210.451122,-20,-11.053333,25.01057,6.744263,-6.736006
1989.7,10.522475,38.589506,-210.449495,-20,-11.053889,25.010571,6.745102,-6.736848
1989.8,10.522393,38.58642,-210.447867,-20,-11.054444,25.010572,6.745941,-6.737689
1989.9,10.522312,38.583333,-210.44624,-20,-11.055,25.010574,6.746779,-6.73853
1990,10.522231,38.580247,-210.444613,-20,-11.055556,25.010575,6.747617,-6.739371
1990.1,10.522149,38.57716,-210.442987,-20,-11.056111,25.010576,6.748455,-6.740211
1990.2,10.522068,38.574074,-210.441361,-20,-11.056667,25.010577,6.749293,-6.741052
1990.3,10.521987,38.570988,-210.439735,-20,-11.057222,25.010579,6.75013,-6.741892
1990.4,10.521905,38.567901,-210.438109,-20,-11.057778,25.01058,6.750968,-6.742732
1990.5,10.521824,38.564815,-210.436483,-20,-11.058333,25.010581,6.751805,-6.743571
1990.6,10.521743,38.561728,-210.434858,-20,-11.058889,25.010583,6.752641,-6.74441
1990.7,10.521662,38.558642,-210.433233,-20,-11.059444,25.010584,6.753478,-6.745249
1990.8,10.52158,38.555556,-210.431608,-20,-11.06,25.010585,6.754314,-6.746088
1990.9,10.521499,38.552469,-210.429984,-20,-11.060556,25.010587,6.75515,-6.746927
1991,10.521418,38.549383,-210.42836,-20,-11.061111,25.010588,6.755985,-6.747765
1991.1,10.521337,38.546296,-210.426736,-20,-11.061667,25.010589,6.756821,-6.748603
1991.2,10.521256,38.54321,-210.425112,-20,-11.062222,25.010591,6.757656,-6.74944
1991.3,10.521174,38.540123,-210.423489,-20,-11.062778,25.010592,6.758491,-6.750278
1991.4,10.521093,38.537037,-210.421865,-20,-11.063333,25.010593,6.759325,-6.751115
1991.5,10.521012,38.533951,-210.420242,-20,-11.063889,25.010595,6.760159,-6.751952
1991.6,10.520931,38.530864,-210.41862,-20,-11.064444,25.010596,6.760994,-6.752788
1991.7,10.52085,38.527778,-210.416997,-20,-11.065,25.010597,6.761827,-6.753625
1991.8,10.520769,38.524691,-210.415375,-20,-11.065556,25.010598,6.762661,-6.754461
1991.9,10.520688,38.521605,-210.413753,-20,-11.066111,25.0106,6.763494,-6.755297
1992,10.520607,38.518519,-210.412132,-20,-11.066667,25.010601,6.764327,-6.756132
1992.1,10.520526,38.515432,-210.41051,-20,-11.067222,25.010602,6.76516,-6.756968
1992.2,10.520444,38.512346,-210.408889,-20,-11.067778,25.010604,6.765993,-6.757803
1992.3,10.520363,38.509259,-210.407268,-20,-11.068333,25.010605,6.766825,-6.758638
1992.4,10.520282,38.506173,-210.405648,-20,-11.068889,25.010606,6.767657,-6.759472
1992.5,10.520201,38.503086,-210.404027,-20,-11.069444,25.010608,6.768489,-6.760306
1992.6,10.52012,38.5,-210.402407,-20,-11.07,25.010609,6.76932,-6.76114
1992.7,10.520041,38.496914,-210.400829,-20,-11.070556,25.01061,6.770189,-6.761976
1992.8,10.519963,38.493827,-210.39925,-20,-11.071111,25.010612,6.771058,-6.762815
1992.9,10.519884,38.490741,-210.397672,-20,-11.071667,25.010613,6.771927,-6.763657
1993,10.519805,38.487654,-210.396093,-20,-11.072222,25.010614,6.772796,-6.764501
1993.1,10.519726,38.484568,-210.394514,-20,-11.072778,25.010616,6.773665,-6.765348
1993.2,10.519647,38.481481,-210.392935,-20,-11.073333,25.010617,6.774534,-6.766197
1993.3,10.519568,38.478395,-210.391357,-20,-11.073889,25.010618,6.775403,-6.767048
1993.4,10.519489,38.475309,-210.389778,-20,-11.074444,25.01062,6.776272,-6.7679
1993.5,10.51941,38.472222,-210.388199,-20,-11.075,25.010621,6.777142,-6.768755
1993.6,10.519331,38.469136,-210.38662,-20,-11.075556,25.010622,6.778011,-6.76961
1993.7,10.519252,38.466049,-210.385041,-20,-11.076111,25.010624,6.77888,-6.770468
1993.8,10.519173,38.462963,-210.383462,-20,-11.076667,25.010625,6.77975,-6.771326
1993.9,10.519094,38.459877,-210.381882,-20,-11.077222,25.010626,6.780619,-6.772185
1994,10.519015,38.45679,-210.380303,-20,-11.077778,25.010628,6.781489,-6.773045
1994.1,10.518936,38.453704,-210.378724,-20,-11.078333,25.010629,6.782358,-6.773907
1994.2,10.518857,38.450617,-210.377145,-20,-11.078889,25.01063,6.783228,-6.774769
1994.3,10.518778,38.447531,-210.375566,-20,-11.079444,25.010632,6.784097,-6.775631
1994.4,10.518699,38.444444,-210.373987,-20,-11.08,25.010633,6.784966,-6.776495
1994.5,10.51862,38.441358,-210.372408,-20,-11.080556,25.010634,6.785836,-6.777359
1994.6,10.518541,38.438272,-210.370829,-20,-11.081111,25.010636,6.786705,-6.778223
1994.7,10.518462,38.435185,-210.36925,-20,-11.081667,25.010637,6.787574,-6.779088
1994.8,10.518384,38.432099,-210.367671,-20,-11.082222,25.010639,6.788444,-6.779953
1994.9,10.518305,38.429012,-210.366092,-20,-11.082778,25.01064,6.789313,-6.780819
1995,10.518226,38.425926,-210.364513,-20,-11.083333,25.010641,6.790182,-6.781685
1995.1,10.518147,38.42284,-210.362934,-20,-11.083889,25.010643,6.791051,-6.782552
1995.2,10.518068,38.419753,-210.361355,-20,-11.084444,25.010644,6.791921,-6.783418
1995.3,10.517989,38.416667,-210.359777,-20,-11.085,25.010645,6.79279,-6.784285
1995.4,10.51791,38.41358,-210.358198,-20,-11.085556,25.010647,6.793659,-6.785152
1995.5,10.517831,38.410494,-210.356619,-20,-11.086111,25.010648,6.794528,-6.78602
1995.6,10.517752,38.407407,-210.355041,-20,-11.086667,25.010649,6.795397,-6.786887
1995.7,10.517673,38.404321,-210.353462,-20,-11.087222,25.010651,6.796265,-6.787755
1995.8,10.517594,38.401235,-210.351884,-20,-11.087778,25.010652,6.797134,-6.788622
1995.9,10.517515,38.398148,-210.350305,-20,-11.088333,25.010653,6.798003,-6.78949
1996,10.517436,38.395062,-210.348727,-20,-11.088889,25.010655,6.798872,-6.790358
1996.1,10.517357,38.391975,-210.347149,-20,-11.089444,25.010656,6.79974,-6.791226
1996.2,10.517279,38.388889,-210.345571,-20,-11.09,25.010658,6.800609,-6.792094
1996.3,10.5172,38.385802,-210.343993,-20,-11.090556,25.010659,6.801477,-6.792962
1996.4,10.517121,38.382716,-210.342415,-20,-11.091111,25.01066,6.802345,-6.79383
1996.5,10.517042,38.37963,-210.340837,-20,-11.091667,25.010662,6.803213,-6.794698
1996.6,10.516963,38.376543,-210.339259,-20,-11.092222,25.010663,6.804081,-6.795566
1996.7,10.516884,38.373457,-210.337682,-20,-11.092778,25.010664,6.804949,-6.796434
1996.8,10.516805,38.37037,-210.336104,-20,-11.093333,25.010666,6.805817,-6.797303
1996.9,10.516726,38.367284,-210.334527,-20,-11.093889,25.010667,6.806685,-6.798171
1997,10.516647,38.364198,-210.332949,-20,-11.094444,25.010668,6.807553,-6.799039
1997.1,10.516569,38.361111,-210.331372,-20,-11.095,25.01067,6.80842,-6.799907
1997.2,10.51649,38.358025,-210.329795,-20,-11.095556,25.010671,6.809288,-6.800774
1997.3,10.516411,38.354938,-210.328218,-20,-11.096111,25.010673,6.810155,-6.801642
1997.4,10.516332,38.351852,-210.326641,-20,-11.096667,25.010674,6.811022,-6.80251
1997.5,10.516253,38.348765,-210.325064,-20,-11.097222,25.010675,6.811889,-6.803378
1997.6,10.516174,38.345679,-210.323488,-20,-11.097778,25.010677,6.812756,-6.804246
1997.7,10.516096,38.342593,-210.321911,-20,-11.098333,25.010678,6.813623,-6.805113
1997.8,10.516017,38.339506,-210.320335,-20,-11.098889,25.010679,6.81449,-6.805981
1997.9,10.515938,38.33642,-210.318759,-20,-11.099444,25.010681,6.815356,-6.806848
1998,10.515859,38.333333,-210.317183,-20,-11.1,25.010682,6.816223,-6.807715
1998.1,10.51578,38.330247,-210.315607,-20,-11.100556,25.010683,6.817089,-6.808583
1998.2,10.515702,38.32716,-210.314031,-20,-11.101111,25.010685,6.817955,-6.80945
1998.3,10.515623,38.324074,-210.312455,-20,-11.101667,25.010686,6.818821,-6.810317
1998.4,10.515544,38.320988,-210.31088,-20,-11.102222,25.010688,6.819687,-6.811184
1998.5,10.515465,38.317901,-210.309304,-20,-11.102778,25.010689,6.820553,-6.812051
1998.6,10.515386,38.314815,-210.307729,-20,-11.103333,25.01069,6.821418,-6.812917
1998.7,10.515308,38.311728,-210.306154,-20,-11.103889,25.010692,6.822284,-6.813784
1998.8,10.515229,38.308642,-210.304579,-20,-11.104444,25.010693,6.823149,-6.81465
1998.9,10.51515,38.305556,-210.303004,-20,-11.105,25.010694,6.824014,-6.815517
1999,10.515071,38.302469,-210.301429,-20,-11.105556,25.010696,6.824879,-6.816383
1999.1,10.514993,38.299383,-210.299855,-20,-11.106111,25.010697,6.825744,-6.817249
1999.2,10.514914,38.296296,-210.29828,-20,-11.106667,25.010698,6.826609,-6.818115
1999.3,10.514835,38.29321,-210.296706,-20,-11.107222,25.0107,6.827473,-6.818981
1999.4,10.514757,38.290123,-210.295132,-20,-11.107778,25.010701,6.828338,-6.819847
1999.5,10.514678,38.287037,-210.293558,-20,-11.108333,25.010702,6.829202,-6.820712
1999.6,10.514599,38.283951,-210.291984,-20,-11.108889,25.010704,6.830066,-6.821578
1999.7,10.514521,38.280864,-210.290411,-20,-11.109444,25.010705,6.83093,-6.822443
1999.8,10.514442,38.277778,-210.288837,-20,-11.11,25.010707,6.831794,-6.823308
1999.9,10.514363,38.274691,-210.287264,-20,-11.110556,25.010708,6.832657,-6.824173
2000,10.514285,38.271605,-210.285691,-20,-11.111111,25.010709,6.833521,-6.825038
2000.1,10.514206,38.268519,-210.284118,-20,-11.111667,25.010711,6.834384,-6.825903
2000.2,10.514127,38.265432,-210.282545,-20,-11.112222,25.010712,6.835247,-6.826767
2000.3,10.514049,38.262346,-210.280972,-20,-11.112778,25.010713,6.83611,-6.827632
2000.4,10.51397,38.259259,-210.2794,-20,-11.113333,25.010715,6.836973,-6.828496
2000.5,10.513891,38.256173,-210.277828,-20,-11.113889,25.010716,6.837836,-6.82936
2000.6,10.513813,38.253086,-210.276256,-20,-11.114444,25.010717,6.838698,-6.830224
2000.7,10.513734,38.25,-210.274684,-20,-11.115,25.010719,6.83956,-6.831088
2000.8,10.513656,38.246914,-210.273112,-20,-11.115556,25.01072,6.840422,-6.831952
2000.9,10.513577,38.243827,-210.27154,-20,-11.116111,25.010721,6.841284,-6.832815
2001,10.513498,38.240741,-210.269969,-20,-11.116667,25.010723,6.842146,-6.833678
2001.1,10.51342,38.237654,-210.268397,-20,-11.117222,25.010724,6.843008,-6.834542
2001.2,10.513341,38.234568,-210.266826,-20,-11.117778,25.010726,6.843869,-6.835405
2001.3,10.513263,38.231481,-210.265255,-20,-11.118333,25.010727,6.84473,-6.836267
2001.4,10.513184,38.228395,-210.263685,-20,-11.118889,25.010728,6.845592,-6.83713
2001.5,10.513106,38.225309,-210.262114,-20,-11.119444,25.01073,6.846453,-6.837993
2001.6,10.513027,38.222222,-210.260544,-20,-11.12,25.010731,6.847313,-6.838855
2001.7,10.512949,38.219136,-210.258973,-20,-11.120556,25.010732,6.848174,-6.839717
2001.8,10.51287,38.216049,-210.257403,-20,-11.121111,25.010734,6.849034,-6.840579
2001.9,10.512792,38.212963,-210.255833,-20,-11.121667,25.010735,6.849894,-6.841441
2002,10.512713,38.209877,-210.254264,-20,-11.122222,25.010736,6.850755,-6.842303
2002.1,10.512635,38.20679,-210.252694,-20,-11.122778,25.010738,6.851614,-6.843164
2002.2,10.512556,38.203704,-210.251125,-20,-11.123333,25.010739,6.852474,-6.844026
2002.3,10.512478,38.200617,-210.249555,-20,-11.123889,25.01074,6.853334,-6.844887
2002.4,10.512399,38.197531,-210.247986,-20,-11.124444,25.010742,6.854193,-6.845748
2002.5,10.512321,38.194444,-210.246418,-20,-11.125,25.010743,6.855052,-6.846609
2002.6,10.512242,38.191358,-210.244849,-20,-11.125556,25.010744,6.855911,-6.84747
2002.7,10.512164,38.188272,-210.24328,-20,-11.126111,25.010746,6.85677,-6.84833
2002.8,10.512086,38.185185,-210.241712,-20,-11.126667,25.010747,6.857629,-6.84919
2002.9,10.512007,38.182099,-210.240144,-20,-11.127222,25.010748,6.858487,-6.850051
2003,10.511929,38.179012,-210.238576,-20,-11.127778,25.01075,6.859345,-6.850911
2003.1,10.51185,38.175926,-210.237008,-20,-11.128333,25.010751,6.860203,-6.85177
2003.2,10.511772,38.17284,-210.235441,-20,-11.128889,25.010753,6.861061,-6.85263
2003.3,10.511694,38.169753,-210.233873,-20,-11.129444,25.010754,6.861919,-6.85349
2003.4,10.511615,38.166667,-210.232306,-20,-11.13,25.010755,6.862777,-6.854349
2003.5,10.511537,38.16358,-210.230739,-20,-11.130556,25.010757,6.863634,-6.855208
2003.6,10.511459,38.160494,-210.229172,-20,-11.131111,25.010758,6.864491,-6.856067
2003.7,10.51138,38.157407,-210.227606,-20,-11.131667,25.010759,6.865348,-6.856926
2003.8,10.511302,38.154321,-210.226039,-20,-11.132222,25.010761,6.866205,-6.857784
2003.9,10.511224,38.151235,-210.224473,-20,-11.132778,25.010762,6.867062,-6.858643
2004,10.511145,38.148148,-210.222907,-20,-11.133333,25.010763,6.867918,-6.859501
2004.1,10.511067,38.145062,-210.221341,-20,-11.133889,25.010765,6.868774,-6.860359
2004.2,10.510989,38.141975,-210.219775,-20,-11.134444,25.010766,6.86963,-6.861217
2004.3,10.51091,38.138889,-210.218209,-20,-11.135,25.010767,6.870486,-6.862074
2004.4,10.510832,38.135802,-210.216644,-20,-11.135556,25.010769,6.871342,-6.862932
2004.5,10.510754,38.132716,-210.215079,-20,-11.136111,25.01077,6.872198,-6.863789
2004.6,10.510676,38.12963,-210.213514,-20,-11.136667,25.010771,6.873053,-6.864646
2004.7,10.510597,38.126543,-210.211949,-20,-11.137222,25.010773,6.873908,-6.865503
2004.8,10.510519,38.123457,-210.210384,-20,-11.137778,25.010774,6.874763,-6.86636
2004.9,10.510441,38.12037,-210.20882,-20,-11.138333,25.010775,6.875618,-6.867217
2005,10.510363,38.117284,-210.207255,-20,-11.138889,25.010777,6.876473,-6.868073
2005.1,10.510285,38.114198,-210.205691,-20,-11.139444,25.010778,6.877327,-6.868929
2005.2,10.510206,38.111111,-210.204127,-20,-11.14,25.010779,6.878181,-6.869785
2005.3,10.510128,38.108025,-210.202563,-20,-11.140556,25.010781,6.879035,-6.870641
2005.4,10.51005,38.104938,-210.201,-20,-11.141111,25.010782,6.879889,-6.871497
2005.5,10.509972,38.101852,-210.199436,-20,-11.141667,25.010783,6.880743,-6.872352
2005.6,10.509894,38.098765,-210.197873,-20,-11.142222,25.010785,6.881597,-6.873208
2005.7,10.509816,38.095679,-210.19631,-20,-11.142778,25.010786,6.88245,-6.874063
2005.8,10.509737,38.092593,-210.194747,-20,-11.143333,25.010788,6.883303,-6.874918
2005.9,10.509659,38.089506,-210.193185,-20,-11.143889,25.010789,6.884156,-6.875773
2006,10.509581,38.08642,-210.191622,-20,-11.144444,25.01079,6.885009,-6.876627
2006.1,10.509503,38.083333,-210.19006,-20,-11.145,25.010792,6.885862,-6.877482
2006.2,10.509425,38.080247,-210.188498,-20,-11.145556,25.010793,6.886714,-6.878336
2006.3,10.509347,38.07716,-210.186936,-20,-11.146111,25.010794,6.887566,-6.87919
2006.4,10.509269,38.074074,-210.185374,-20,-11.146667,25.010796,6.888418,-6.880044
2006.5,10.509191,38.070988,-210.183813,-20,-11.147222,25.010797,6.88927,-6.880897
2006.6,10.509113,38.067901,-210.182251,-20,-11.147778,25.010798,6.890122,-6.881751
2006.7,10.509035,38.064815,-210.18069,-20,-11.148333,25.0108,6.890973,-6.882604
2006.8,10.508956,38.061728,-210.179129,-20,-11.148889,25.010801,6.891825,-6.883457
2006.9,10.508878,38.058642,-210.177568,-20,-11.149444,25.010802,6.892676,-6.88431
2007,10.5088,38.055556,-210.176007,-20,-11.15,25.010804,6.893527,-6.885163
2007.1,10.508722,38.052469,-210.174447,-20,-11.150556,25.010805,6.894378,-6.886016
2007.2,10.508644,38.049383,-210.172887,-20,-11.151111,25.010806,6.895228,-6.886868
2007.3,10.508566,38.046296,-210.171327,-20,-11.151667,25.010808,6.896079,-6.88772
2007.4,10.508488,38.04321,-210.169767,-20,-11.152222,25.010809,6.896929,-6.888572
2007.5,10.50841,38.040123,-210.168207,-20,-11.152778,25.01081,6.897779,-6.889424
2007.6,10.508332,38.037037,-210.166647,-20,-11.153333,25.010812,6.898629,-6.890276
2007.7,10.508254,38.033951,-210.165088,-20,-11.153889,25.010813,6.899479,-6.891127
2007.8,10.508176,38.030864,-210.163529,-20,-11.154444,25.010814,6.900328,-6.891979
2007.9,10.508098,38.027778,-210.16197,-20,-11.155,25.010816,6.901178,-6.89283
2008,10.508021,38.024691,-210.160411,-20,-11.155556,25.010817,6.902027,-6.893681
2008.1,10.507943,38.021605,-210.158852,-20,-11.156111,25.010818,6.902876,-6.894532
2008.2,10.507865,38.018519,-210.157294,-20,-11.156667,25.01082,6.903725,-6.895382
2008.3,10.507787,38.015432,-210.155735,-20,-11.157222,25.010821,6.904573,-6.896233
2008.4,10.507709,38.012346,-210.154177,-20,-11.157778,25.010822,6.905422,-6.897083
2008.5,10.507631,38.009259,-210.152619,-20,-11.158333,25.010824,6.90627,-6.897933
2008.6,10.507553,38.006173,-210.151062,-20,-11.158889,25.010825,6.907118,-6.898783
2008.7,10.507475,38.003086,-210.149504,-20,-11.159444,25.010826,6.907966,-6.899632
